Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,12,15,9,10,-5,-14,-5,-14,0,-13,-19,-13,-14,-14,-13,-14,-14,-15,-13,-13,-14,-13,-16,-15,-14,-15,-12,-15,-14,-14,-13,-15,-10,-16,-15,-15,-15,-7,-15,-16,-13,-15,-15,-14,-13,-14,-13,-13,-14,-14,357,-13,-14,-15,-14,-14,-14
2008,12,15,9,20,-5,-14,-5,-16,-3,-13,-16,-14,-15,-14,-14,-14,-14,-16,-15,-15,-13,-15,-15,-15,-13,-15,-15,-15,-15,-14,-17,-14,-10,-16,-15,-14,-15,-10,-15,-14,-15,-14,-16,-14,-13,-14,-14,-14,-15,-13,280,-15,-15,-12,-13,-14,-15
2008,12,15,9,30,-3,-15,-7,-14,-1,-14,-17,-16,-14,-14,-12,-16,-14,-14,-14,-16,-15,-13,-15,-14,-14,-14,-13,-14,-14,-16,-15,-14,-11,-15,-15,-13,-16,-9,-15,-12,-14,-15,-14,-14,-15,-16,-15,-16,-14,-13,105,-14,-14,-15,-15,-14,-15
2008,12,15,9,40,-6,-14,-9,-16,-9,-14,-18,-14,-15,-14,-13,-14,-16,-14,-15,-13,-13,-13,-15,-13,-14,-14,-14,-14,-13,-13,-15,-14,-12,-15,-13,-15,-15,-10,-15,-15,-14,-16,-16,-16,-14,-13,-14,-15,-14,-15,35,-14,-13,-14,-13,-12,-13
2008,12,15,9,50,-10,-14,-15,-14,-12,-13,-17,-15,-15,-12,-12,-14,-13,-14,-13,-15,-13,-13,-15,-12,-12,-11,-13,-12,-13,-12,-13,-13,-12,-13,-12,-13,-13,-11,-9,-13,-12,-12,-12,-9,-10,-11,-11,-11,-12,-16,86,-11,-11,-10,-10,-9,-10
2008,12,15,10,0,-12,-11,-7,-9,-19,-12,-11,-19,-7,-12,-6,-11,-11,-12,-12,-11,-11,-11,-11,-12,-10,-9,-13,-11,-11,-10,-11,-12,-11,-12,-12,-1,-11,-6,-12,-12,-10,-11,-11,-8,-12,-10,-11,-12,-11,-15,46,-12,-9,-10,-10,-12,-11
2008,12,15,10,10,-10,10,-8,-11,51,-7,5,-20,-4,-11,-7,58,7,27,13,28,13,-11,35,28,-8,0,-10,6,-11,-10,-9,49,-9,35,-11,39,42,-4,-11,-11,-9,-10,-11,-7,-11,20,-11,-10,-10,-15,19,-11,-10,-9,-12,-9,-10
2008,12,15,10,20,-10,137,-7,152,113,158,64,39,-3,61,-5,127,86,98,109,71,97,-9,149,89,98,82,83,72,-10,-10,-5,68,-8,55,-11,12,29,-4,-11,-11,-8,-10,-10,-6,-9,-14,-11,-10,-9,-13,-5,-11,-10,-10,-11,-9,-10
2008,12,15,10,30,-10,300,-18,304,343,314,216,209,-5,155,-7,313,308,284,281,357,319,243,187,170,150,117,114,101,8,1,47,96,-10,39,-11,23,40,-5,-11,-10,-8,82,43,-7,-10,19,-10,-10,-10,-13,-17,-11,-10,0,-10,-9,-10
2008,12,15,10,40,-8,491,-9,518,444,399,291,253,-1,190,-8,293,415,361,325,363,340,434,349,328,253,206,238,245,248,225,199,237,-10,196,104,137,85,-5,68,103,0,196,175,-8,61,101,13,28,47,23,88,17,10,33,-10,-5,-10
2008,12,15,10,50,-10,661,-9,635,626,571,477,470,-3,402,117,451,561,447,495,467,406,444,400,434,456,379,334,336,325,330,372,338,-11,384,244,228,262,-5,168,162,172,243,329,116,209,235,199,198,91,245,244,179,144,146,-10,127,186
2008,12,15,11,0,-9,735,-8,670,595,723,633,595,-3,463,406,492,464,504,563,530,490,526,580,491,471,334,429,373,390,381,351,361,-10,413,324,325,339,-4,306,295,292,316,339,318,298,205,198,255,156,251,185,148,151,140,41,147,163
2008,12,15,11,10,-10,644,-15,605,617,664,619,585,-2,428,438,418,449,477,516,574,492,511,520,484,455,317,342,385,364,306,321,347,-8,304,263,306,239,-5,244,291,274,181,176,162,169,181,166,176,54,150,158,131,87,158,50,139,124
2008,12,15,11,20,-10,613,-16,647,630,564,437,413,-10,367,443,437,519,474,525,516,479,477,469,473,361,358,365,349,353,319,336,358,-7,341,329,311,312,-4,350,203,281,290,342,395,306,356,357,250,90,131,112,159,108,148,60,151,155
2008,12,15,11,30,-10,614,-16,613,530,546,392,378,-16,356,518,509,546,587,480,514,481,425,474,431,300,287,314,308,320,332,269,325,-8,336,248,254,254,-6,329,134,226,262,265,311,271,216,253,259,122,104,92,141,141,146,111,207,172
2008,12,15,11,40,-11,373,-16,413,346,364,282,356,-16,348,384,394,414,333,388,335,341,353,344,296,265,245,227,260,287,300,277,306,-9,333,295,292,263,-5,307,132,323,244,267,223,200,306,242,205,110,94,93,112,81,127,54,127,152
2008,12,15,11,50,-13,393,-16,420,381,344,357,352,-16,292,412,403,478,417,393,351,333,370,378,395,294,240,284,279,403,372,329,310,-9,309,244,197,237,-9,306,258,294,241,312,254,164,230,192,209,86,143,128,122,81,92,30,119,180
2008,12,15,12,0,-5,318,-17,442,354,309,289,351,-15,300,346,367,441,364,359,369,381,406,386,377,362,268,316,321,273,288,294,355,-9,286,317,245,222,-7,311,262,322,204,243,365,160,187,195,225,67,154,165,159,100,116,26,106,118
2008,12,15,12,10,-3,371,-16,454,429,378,320,295,-16,364,420,401,460,471,496,449,426,453,449,350,342,359,341,381,320,298,293,298,-7,340,269,178,222,33,340,150,242,380,403,314,213,204,220,212,62,136,121,160,94,158,56,152,211
2008,12,15,12,20,-5,485,-16,534,500,547,391,416,-14,458,557,545,551,450,532,554,488,482,482,457,435,390,428,386,362,394,393,475,-7,382,244,211,285,256,265,176,288,321,342,316,200,217,246,277,97,173,187,208,128,182,76,180,212
2008,12,15,12,30,-9,470,-15,508,480,484,415,426,-13,487,562,541,478,517,594,589,568,514,564,575,504,441,522,438,387,385,372,351,278,397,354,357,361,384,438,350,386,290,284,355,291,337,316,310,109,174,155,207,186,255,121,260,232
2008,12,15,12,40,-8,664,-14,537,566,531,377,406,-15,396,613,626,614,463,583,570,528,577,585,594,519,410,439,490,458,467,457,477,426,425,374,328,362,402,415,407,345,372,387,423,283,299,330,338,175,280,318,296,300,335,237,305,322
2008,12,15,12,50,-3,557,-14,570,524,517,536,539,-14,411,591,546,480,468,591,523,572,552,511,494,498,394,379,340,408,356,357,392,367,360,323,336,342,293,351,365,289,277,257,287,298,250,264,277,236,232,234,257,291,274,255,286,310
2008,12,15,13,0,-3,457,-15,361,383,447,341,348,-14,341,525,497,462,411,460,430,441,440,499,499,402,321,358,366,332,341,326,324,304,343,288,286,283,263,293,278,237,217,277,321,203,238,237,226,122,191,198,218,243,253,239,262,255
2008,12,15,13,10,-12,423,-13,460,372,362,403,455,-15,336,484,491,456,452,466,435,409,465,506,481,451,377,386,402,403,461,390,437,434,382,331,299,295,290,284,307,283,230,272,270,213,236,229,230,146,192,219,209,213,215,213,240,255
2008,12,15,13,20,-11,362,-15,316,272,269,307,319,-16,297,327,286,308,283,334,316,325,315,361,372,325,218,204,217,266,256,251,279,228,239,232,233,228,206,214,223,193,170,179,205,200,160,151,161,117,124,136,143,192,173,158,199,193
2008,12,15,13,30,-12,283,-16,318,239,270,278,306,-16,271,335,354,295,256,329,338,289,337,349,315,279,204,240,216,264,262,255,252,232,234,232,219,215,238,251,268,260,207,227,229,168,169,192,185,41,148,153,133,121,146,63,130,176
2008,12,15,13,40,309,363,-17,316,278,306,333,325,-16,228,337,301,304,306,304,306,347,327,340,307,277,207,226,169,231,208,206,241,235,262,172,185,156,200,244,238,216,179,165,180,162,175,165,152,39,119,147,137,108,140,66,128,146
2008,12,15,13,50,203,259,71,270,265,271,231,218,-15,131,289,229,274,258,286,238,276,287,290,267,243,180,231,192,213,197,163,205,215,184,193,196,234,223,219,256,236,177,160,194,146,155,173,187,44,137,179,160,118,151,62,159,178
2008,12,15,14,0,275,283,272,294,308,314,291,285,-18,178,319,259,320,283,332,348,293,278,373,329,260,164,184,192,199,199,202,221,222,243,188,185,229,175,213,261,232,152,164,187,158,204,164,219,49,191,225,207,199,244,88,164,221
2008,12,15,14,10,227,193,207,312,269,268,283,275,170,203,304,255,383,383,406,366,296,349,414,349,281,185,225,205,213,189,204,257,268,224,182,166,249,207,243,231,236,177,189,215,183,227,173,184,38,155,177,148,138,151,103,162,196
2008,12,15,14,20,230,206,188,263,296,254,245,226,186,180,230,231,251,313,321,279,341,299,363,276,232,260,275,211,203,192,193,226,219,168,147,140,168,172,175,198,152,169,151,163,79,149,98,116,42,102,145,129,123,139,107,121,116
2008,12,15,14,30,275,248,226,224,215,269,271,212,156,115,268,261,249,205,236,241,267,253,354,302,202,132,171,168,146,142,130,150,137,161,118,105,100,93,94,97,80,149,125,102,69,91,90,95,44,72,88,91,91,99,99,107,92
2008,12,15,14,40,160,135,94,104,102,89,116,135,92,89,166,157,141,126,178,185,175,194,184,212,208,136,159,159,153,137,147,176,145,139,117,91,84,85,88,83,71,73,105,89,59,47,49,51,46,36,33,37,51,63,56,61,65
2008,12,15,14,50,176,144,142,126,117,92,142,134,137,115,149,144,126,105,135,124,123,140,132,149,119,84,100,85,114,99,99,103,89,104,90,98,83,74,56,60,72,96,74,91,69,63,60,62,40,43,62,53,69,57,59,70,74
2008,12,15,15,0,201,174,169,158,137,152,155,156,130,139,207,177,169,157,180,182,168,200,215,204,166,124,151,125,163,145,134,135,116,110,86,98,88,75,81,77,54,90,103,103,80,55,61,50,44,46,65,58,72,67,80,80,71
2008,12,15,15,10,330,304,290,291,255,210,224,203,192,212,241,244,264,218,215,202,198,182,216,201,175,150,133,131,157,171,188,220,192,193,109,128,120,120,99,89,71,113,105,100,88,68,66,55,69,55,67,69,63,67,74,77,89
2008,12,15,15,20,252,181,178,169,175,226,176,194,168,186,220,235,249,222,262,288,253,222,223,232,223,205,165,151,142,136,146,185,152,173,138,167,170,155,157,133,94,89,110,149,108,80,73,63,79,75,66,79,76,76,122,133,119
2008,12,15,15,30,204,221,251,242,193,211,170,183,236,211,234,166,237,188,239,307,217,241,209,200,217,151,175,210,173,195,221,223,238,234,163,260,292,244,196,158,139,136,141,204,195,159,136,103,121,138,130,97,124,162,158,133,180
2008,12,15,15,40,289,291,254,267,279,263,340,361,303,279,274,289,317,279,318,306,306,292,395,348,320,281,215,245,283,290,334,365,370,276,290,363,358,362,342,264,325,217,209,292,288,297,250,262,123,180,168,134,197,210,241,250,201
2008,12,15,15,50,429,369,367,398,329,342,481,429,428,359,368,396,391,323,384,287,313,316,307,330,329,257,234,214,261,258,331,390,362,323,345,387,326,422,275,368,330,269,258,325,203,246,193,207,78,155,130,152,156,123,124,135,155
2008,12,15,16,0,352,315,375,321,385,387,466,475,384,378,477,405,440,335,416,368,418,363,330,368,279,201,246,247,348,360,294,266,252,287,280,253,356,257,239,289,321,238,259,241,191,297,199,202,51,151,213,182,145,150,74,121,213
2008,12,15,16,10,344,332,305,377,282,288,384,467,384,347,309,315,319,253,306,311,146,317,276,280,231,153,199,189,431,381,336,357,317,281,258,312,352,276,203,247,276,257,235,165,183,248,207,145,26,105,130,109,78,95,60,102,87
2008,12,15,16,20,206,168,139,184,158,203,374,345,309,229,237,219,207,196,204,211,-4,197,183,179,149,97,121,103,192,214,202,207,186,226,158,221,208,221,194,158,159,146,151,118,130,160,154,143,26,52,71,82,94,84,74,87,92
2008,12,15,16,30,335,296,308,265,203,204,213,221,231,201,296,261,216,153,209,220,-5,226,221,209,176,100,146,144,226,190,196,235,208,239,166,238,188,242,248,239,190,111,129,122,117,139,138,142,22,50,61,86,89,71,56,81,95
2008,12,15,16,40,382,348,307,290,228,210,235,224,257,222,292,271,260,207,212,223,71,227,219,206,186,175,131,133,143,153,147,170,146,153,125,133,142,151,152,143,116,83,97,94,102,101,122,130,65,57,65,69,94,92,94,102,138
2008,12,15,16,50,403,414,379,357,302,307,410,365,401,373,446,412,397,325,367,359,-7,353,349,337,320,305,212,226,297,300,319,360,328,327,273,288,234,237,214,213,193,150,174,166,193,136,176,129,110,88,103,100,133,118,119,123,151
2008,12,15,17,0,429,418,386,391,356,349,321,333,358,340,398,433,451,371,405,363,-6,370,353,354,352,302,224,249,287,293,303,360,335,356,294,304,263,290,299,219,210,159,177,180,240,173,185,165,138,117,139,143,147,148,168,161,196
2008,12,15,17,10,436,399,368,361,339,339,304,259,318,326,368,394,429,368,374,352,-5,359,338,372,349,272,237,226,280,285,284,359,336,390,248,258,294,303,272,307,248,198,219,249,303,253,223,216,128,127,171,175,205,176,184,169,220
2008,12,15,17,20,522,468,407,378,339,330,287,311,327,334,485,481,518,474,498,472,-9,435,435,379,399,368,253,299,304,297,297,359,318,353,237,237,230,226,202,230,232,134,165,180,221,214,211,202,144,151,184,177,222,216,235,238,305
2008,12,15,17,30,538,515,506,427,404,329,443,486,524,492,564,506,476,434,575,588,-5,532,493,496,465,429,362,399,400,383,375,426,394,430,353,341,352,355,355,291,270,195,184,208,212,190,202,189,167,185,175,163,176,185,194,203,240
2008,12,15,17,40,586,596,592,477,396,359,519,592,619,606,541,479,458,431,563,556,-1,380,353,362,354,335,367,345,313,316,338,420,398,440,291,317,277,291,296,290,266,203,208,195,247,212,232,233,172,161,169,144,154,169,181,176,206
2008,12,15,17,50,548,583,597,432,350,333,384,431,482,467,552,500,528,490,559,558,-3,376,374,353,352,358,303,275,258,264,265,323,297,311,230,255,196,207,201,214,197,97,96,113,169,154,176,198,108,99,112,108,139,144,149,141,179
2008,12,15,18,0,459,483,420,324,246,265,335,383,435,370,487,437,478,425,484,483,-1,309,326,306,295,287,271,259,256,254,252,286,259,267,153,160,148,138,129,131,128,109,90,107,118,94,104,112,78,77,69,58,68,70,82,86,113
2008,12,15,18,10,428,441,318,246,244,260,265,301,361,306,343,358,393,361,435,367,-2,288,290,276,265,244,235,204,241,225,220,257,236,240,98,109,119,115,122,121,111,134,127,119,114,72,63,51,55,55,57,49,51,48,55,64,77
2008,12,15,18,20,462,432,305,316,326,329,337,392,442,448,326,337,357,316,327,304,-2,316,333,326,322,302,224,202,254,242,235,289,266,314,182,202,187,184,191,183,168,183,177,161,158,135,122,108,68,81,82,69,76,61,67,63,75
2008,12,15,18,30,531,505,481,378,350,376,532,605,745,660,438,426,430,380,421,403,-1,353,349,337,329,344,232,233,300,275,254,328,294,357,327,363,352,325,312,300,326,192,211,240,223,147,174,175,138,133,127,99,112,73,97,93,119
2008,12,15,18,40,490,509,535,390,396,412,599,679,821,827,655,642,618,519,561,553,216,530,531,496,457,433,300,322,359,325,309,380,340,387,293,349,342,291,261,238,230,148,140,161,160,114,83,105,132,134,147,131,137,109,144,138,179
2008,12,15,18,50,309,330,395,225,275,337,561,561,711,771,781,788,796,702,744,697,541,678,694,648,577,540,354,365,438,394,353,417,355,415,354,413,371,299,252,235,171,91,82,87,88,104,76,123,57,64,100,85,99,73,93,91,126
2008,12,15,19,0,193,168,216,191,86,89,359,437,525,528,482,461,485,457,565,562,233,639,642,612,571,566,363,397,439,406,380,483,416,476,422,560,503,389,316,272,241,99,73,92,113,138,116,129,54,67,91,76,96,60,88,89,118
2008,12,15,19,10,263,255,241,255,151,165,207,191,264,324,231,239,236,217,289,304,362,420,377,381,376,398,295,296,301,338,332,451,406,501,608,666,536,439,399,343,310,140,153,194,270,275,276,254,132,142,167,154,178,107,127,109,195
2008,12,15,19,20,194,198,200,204,125,153,273,247,273,270,224,232,219,197,233,211,-9,235,254,241,216,208,225,220,205,218,226,291,276,332,364,369,303,304,329,264,239,154,143,162,177,239,216,242,153,196,287,299,360,321,353,344,470
2008,12,15,19,30,391,415,387,368,253,254,391,395,484,515,434,450,477,384,413,399,-6,430,446,436,385,371,268,288,277,263,290,369,338,408,431,505,492,422,429,380,437,103,126,150,183,201,221,229,171,231,306,311,332,336,358,351,508
2008,12,15,19,40,305,287,256,235,201,222,381,410,555,580,402,381,427,379,393,373,-3,431,444,413,339,303,200,181,207,189,192,255,234,283,328,422,359,277,273,294,381,103,133,172,255,236,277,285,168,177,186,162,214,207,227,220,324
2008,12,15,19,50,256,227,201,164,182,157,333,350,447,385,143,157,195,160,189,196,-5,249,252,229,191,182,172,165,238,237,235,316,274,353,245,241,191,179,191,215,223,130,161,176,242,239,268,258,164,185,230,215,287,262,271,279,360
2008,12,15,20,0,197,203,218,196,149,174,346,377,388,317,247,218,221,185,233,237,233,262,271,260,231,199,159,187,245,263,256,363,326,346,240,256,194,179,180,198,227,193,198,231,254,225,237,223,111,134,156,158,200,197,207,250,271
2008,12,15,20,10,240,232,158,166,173,227,347,353,344,324,205,229,234,187,289,291,321,327,377,353,316,148,182,200,219,204,203,297,258,263,183,175,123,130,173,191,204,212,232,270,321,214,215,201,141,186,186,169,190,148,141,151,174
2008,12,15,20,20,413,396,350,278,211,215,280,270,275,289,335,306,293,240,275,266,298,304,309,291,276,251,200,210,235,225,260,353,336,379,278,253,266,208,195,218,180,213,195,217,263,144,163,153,147,151,145,125,146,175,182,198,217
2008,12,15,20,30,436,411,387,209,168,181,277,269,339,369,528,535,533,407,481,446,446,402,433,424,407,402,372,357,380,386,389,446,438,487,394,425,368,341,326,261,247,256,258,251,281,224,200,156,189,162,148,143,157,189,197,210,246
2008,12,15,20,40,451,451,442,271,235,246,353,385,435,463,456,500,524,455,502,477,487,470,466,460,455,446,403,398,359,364,362,423,400,444,392,407,371,379,402,284,293,249,293,256,284,227,255,232,207,190,187,186,197,216,235,221,278
2008,12,15,20,50,433,459,455,341,257,271,360,375,407,444,380,416,433,365,426,409,388,364,366,330,321,320,250,253,216,200,197,255,252,283,246,282,232,258,278,238,264,183,234,202,212,139,185,160,208,199,223,206,241,281,313,308,424
2008,12,15,21,0,221,223,227,158,111,122,187,183,196,202,206,213,216,171,190,179,170,155,145,124,103,103,77,84,75,74,-10,100,92,127,101,92,105,40,100,75,75,19,30,19,18,-15,13,16,65,-20,62,52,73,78,93,89,150
2008,12,15,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,16,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,16,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,16,0,20,546,557,516,523,155,566,184,100,-8,131,379,374,457,404,461,479,474,495,440,409,409,401,252,263,294,258,249,328,308,319,268,329,269,259,168,145,191,348,397,388,376,148,207,154,307,311,310,291,369,317,336,342,438
2008,12,16,0,30,639,694,704,624,169,560,160,104,-10,99,518,517,532,474,555,510,513,475,477,462,470,488,245,249,332,282,249,365,335,404,326,378,344,316,217,178,184,321,362,406,358,179,230,241,316,286,299,284,386,335,336,363,447
2008,12,16,0,40,540,593,566,608,130,396,110,99,-13,95,408,402,430,316,390,385,393,394,436,420,444,310,185,161,258,208,169,337,356,397,411,432,386,324,295,303,260,296,312,359,266,289,315,351,134,202,266,260,321,262,235,288,298
2008,12,16,0,50,633,583,592,596,126,437,158,126,-12,111,476,459,463,268,414,394,436,453,497,433,395,352,143,128,294,252,177,447,451,448,425,584,412,505,506,384,465,280,317,322,250,465,496,517,75,270,378,356,386,342,221,343,287
2008,12,16,1,0,834,693,725,710,137,689,358,211,-11,232,658,673,612,381,583,574,623,651,661,653,634,470,168,166,398,396,285,603,539,499,597,699,540,535,619,562,665,232,255,350,385,576,495,476,120,261,376,395,464,349,230,338,292
