Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,10,19,12,20,8.3,188,8,171,834.3,15.1,7.7,241,7.6,320,836.3,16.1
2010,10,19,12,30,7.8,279,7.8,300,834.3,15.1,7.3,301,7.2,333,836.3,16.3
2010,10,19,12,40,7.9,334,8.1,161,834.1,15.4,7.8,306,7.6,340,836.3,16.1
2010,10,19,12,50,7.5,264,7.4,240,834.1,15.7,6.7,230,6.6,312,836.3,16.3
2010,10,19,13,0,6.8,297,6.4,238,834.1,15.8,8.3,173,7.9,295,836.2,16.3
2010,10,19,13,10,7.3,295,7.1,316,834.1,16.2,7.2,201,7.1,262,836,16.3
2010,10,19,13,20,6.6,293,6.2,242,834,16,5.7,341,5.2,329,835.9,16.9
2010,10,19,13,30,5.9,221,5.8,213,834,15.9,6.5,248,6.1,325,835.9,17
2010,10,19,13,40,6.7,152,6.7,192,833.8,16,5.8,286,5.7,313,835.8,17.1
2010,10,19,13,50,6.2,314,6.2,271,833.8,16.4,5.8,311,5.6,319,835.8,17.3
2010,10,19,14,0,7,280,7,264,833.7,16.5,5.8,198,5.7,258,835.7,17.1
2010,10,19,14,10,6.6,227,6.5,213,833.5,16.6,5,295,5.1,337,835.5,17.2
2010,10,19,14,20,5.7,153,5.4,188,833.5,16.7,6,145,6,277,835.5,17.3
2010,10,19,14,30,5.7,303,5.8,304,833.5,16.7,6.6,183,6.4,316,835.5,17.2
2010,10,19,14,40,5.5,301,5.4,282,833.5,17,5.8,163,5.4,292,835.5,17.6
2010,10,19,14,50,5.7,89,5.6,117,833.5,17.1,5.8,274,5.9,315,835.5,17.7
2010,10,19,15,0,5.3,211,5,183,833.5,17.4,6.5,291,6.5,343,835.4,17.9
2010,10,19,15,10,5.6,92,5.6,60,833.5,16.9,6.6,61,6.4,256,835.4,17.7
2010,10,19,15,20,6.2,204,6,153,833.5,17.3,6.5,205,6.3,318,835.4,17.7
2010,10,19,15,30,5.2,118,5.4,33,833.5,16.8,5.3,157,5.5,206,835.4,17.7
2010,10,19,15,40,6.4,28,6.1,64,833.5,16.9,6.4,163,6.3,280,835.4,17.7
2010,10,19,15,50,6.4,38,6,24,833.5,16.6,6.3,94,6.1,272,835.5,17.7
2010,10,19,16,0,6.6,65,6.2,65,833.5,16.6,6.4,163,6.2,287,835.5,17.5
2010,10,19,16,10,6.4,123,6.1,104,833.5,16.6,6.2,95,6.2,288,835.5,17.6
2010,10,19,16,20,6.2,59,5.8,76,833.4,16.5,6.7,114,6.6,290,835.4,17.4
2010,10,19,16,30,5.6,32,5.5,52,833.4,16.4,5.4,29,5.7,174,835.4,17
2010,10,19,16,40,6.7,33,6.4,35,833.2,16.2,4.9,33,4.8,138,835.3,17.2
2010,10,19,16,50,5.8,23,5.4,25,833.2,16.1,4.2,54,4.2,124,835.3,16.8
2010,10,19,17,0,5.7,25,5.4,25,833.2,15.8,4.3,24,4.3,76,835.3,16.7
2010,10,19,17,10,6.3,28,5.9,32,833.2,15.3,4.8,16,4.9,148,835.3,16.4
2010,10,19,17,20,6,29,5.9,29,833.2,15,4,25,4.2,36,835.2,16.1
2010,10,19,17,30,6.4,28,6,29,833.2,14.6,4.3,21,4.3,66,835.2,15.7
2010,10,19,17,40,6.9,25,6.3,26,833.2,14,4.1,20,4.3,96,835.2,15.3
2010,10,19,17,50,7,25,6.6,26,833,13,4.4,25,4.7,30,835.2,14.5
2010,10,19,18,0,6.8,27,6.4,29,833.1,11.7,4.8,24,5.1,32,835.1,13.1
2010,10,19,18,10,6.3,31,5.9,32,833,11,5.3,46,6.1,34,835.1,12
2010,10,19,18,20,6.9,33,6.3,34,832.8,10.6,4.2,27,4.7,15,834.9,11.3
2010,10,19,18,30,7.6,34,6.9,35,832.7,9.6,4.7,18,5.1,98,834.8,10.9
2010,10,19,18,40,7.5,32,6.7,35,832.7,9.2,4.8,33,4.6,79,834.8,11.1
2010,10,19,18,50,7.7,26,7.3,28,832.7,9.3,3.7,22,4.1,44,835,10.4
2010,10,19,19,0,8,24,7.5,26,832.8,8.6,4.3,41,4.8,81,835.1,10.1
2010,10,19,19,10,6.9,28,6.6,30,833,8.7,4.1,26,4.7,15,835.1,9.7
2010,10,19,19,20,5,33,4,42,833.3,9.3,2.8,52,1.5,31,835.2,9.8
2010,10,19,19,30,4.4,35,3.3,42,833.3,9.6,3.7,33,2.8,25,835.2,9.9
2010,10,19,19,40,4.7,38,4,39,833.3,9.8,4.1,33,3.6,22,835.1,9.9
2010,10,19,19,50,4.4,44,3.6,51,833.4,9.9,2.9,43,2.2,29,835.2,10.3
2010,10,19,20,0,3.7,55,3.5,53,833.4,10.2,3.7,50,2.7,39,835.1,9.5
2010,10,19,20,10,3.7,55,3.7,57,833.4,10.2,3.7,48,2.8,37,835.2,9.2
2010,10,19,20,20,2.5,56,2.5,64,833.4,10,3.6,45,2.7,37,835.3,8.4
2010,10,19,20,30,3.4,54,3,61,833.5,9.8,3.4,41,3.1,33,835.3,6.7
2010,10,19,20,40,3.6,50,3.5,56,833.5,9.4,3.9,35,3.9,25,835.4,6.5
2010,10,19,20,50,3.7,47,3.6,53,833.5,8.7,3.5,40,3.1,29,835.4,6.1
2010,10,19,21,0,3.8,46,3.8,50,833.4,8.2,3.8,40,4,27,835.3,5.6
2010,10,19,21,10,3.4,49,3.5,49,833.4,8.3,3,28,3.8,19,835.1,5.3
2010,10,19,21,20,3.1,45,3.3,49,833.4,8.8,3.9,33,3.9,20,835.2,5.3
2010,10,19,21,30,2.8,46,3.2,49,833.4,9.1,3.8,33,3.9,23,835.3,5.1
2010,10,19,21,40,2.7,47,3.1,52,833.4,9.3,3.4,36,3.7,25,835.3,5.6
2010,10,19,21,50,2.8,41,3,48,833.5,9.2,3.2,35,3.4,24,835.4,6.3
2010,10,19,22,0,2.6,45,2.8,47,833.6,8.6,3.1,31,3.2,20,835.5,5.6
2010,10,19,22,10,2.1,54,2.2,57,833.5,8.4,3.2,28,3.3,20,835.4,5
2010,10,19,22,20,2.2,41,2.3,52,833.4,8.1,2.2,36,2.2,29,835.4,5.1
2010,10,19,22,30,1.7,39,1.6,49,833.4,7.7,1.9,36,1.9,31,835.5,5.3
2010,10,19,22,40,1.2,42,1.2,49,833.4,7.2,2,39,1.8,33,835.4,5
2010,10,19,22,50,1.2,39,1.3,49,833.4,7.8,1.7,41,1.5,35,835.5,5.2
2010,10,19,23,0,0.7,48,0.8,56,833.4,9,1.4,41,1.3,35,835.6,5.4
2010,10,19,23,10,0,49,0.8,57,833.6,9.5,1,41,1,36,835.6,5.2
2010,10,19,23,20,0,49,0.6,57,833.6,9.3,0.9,41,1,36,835.6,5
2010,10,19,23,30,0,49,0.4,57,833.5,9.6,0,41,0,36,835.5,4.8
2010,10,19,23,40,0.7,125,0.6,90,833.4,8.9,0,41,0,36,835.3,4.7
2010,10,19,23,50,1,178,0.1,139,833.4,8.4,0,41,0,36,835.3,4.9
2010,10,20,0,0,1.8,195,1.4,162,833.3,8.8,0.1,41,0,40,835.3,4.9
2010,10,20,0,10,3.2,205,3.1,189,833.1,9,2.2,133,1.9,201,835,5.4
2010,10,20,0,20,3.3,203,3.6,199,833,7.9,3.5,210,3.4,199,835,5.4
2010,10,20,0,30,3.1,214,4,205,832.8,6.9,4.1,202,3.7,197,834.8,5.9
2010,10,20,0,40,2.5,210,3.6,208,832.8,6.8,4.2,202,3.8,195,834.7,6.2
2010,10,20,0,50,5.1,214,5.8,215,832.8,5.8,4.7,202,4.5,195,834.7,6.6
2010,10,20,1,0,6,216,6,213,832.6,5.1,4.9,198,4.7,191,834.7,6
2010,10,20,1,10,3.1,212,5.5,210,832.5,5.1,5.5,198,5.4,190,834.7,5.3
2010,10,20,1,20,4.3,211,6.4,212,832.4,4.9,5.7,198,5.7,189,834.7,6.5
2010,10,20,1,30,5.7,214,6.6,215,832.4,4.6,5.7,198,5.8,191,834.7,7.1
2010,10,20,1,40,5.1,212,6.1,217,832.5,4.2,5.6,203,5.3,196,834.8,6.9
2010,10,20,1,50,6.9,216,6.4,219,832.3,3.3,5.4,207,5.3,199,834.9,6.6
2010,10,20,2,0,7.6,216,7,217,832.3,3.7,5.6,211,5.5,204,835,6.1
2010,10,20,2,10,7.3,220,6.4,221,832.4,3.7,5.7,212,5.4,206,834.8,4.5
2010,10,20,2,20,6.6,226,5.9,232,832.4,2.7,4.2,219,4.2,216,834.8,3.6
2010,10,20,2,30,6,230,5.8,243,832.4,3.8,4.6,227,5,224,834.9,4
2010,10,20,2,40,5.7,237,5.9,248,832.6,4,4.8,236,4.9,235,834.8,3.7
2010,10,20,2,50,5.9,236,6.2,244,832.5,4,5,243,5.3,243,834.7,2.8
2010,10,20,3,0,6.1,235,6.5,240,832.5,3.9,4.7,241,4.9,240,834.7,2.7
2010,10,20,3,10,6.6,228,6.5,234,832.4,3.4,5.2,242,5.1,239,834.7,2.7
2010,10,20,3,20,6.1,236,6.2,242,832.4,2.7,5.8,232,5.4,229,834.5,3.6
2010,10,20,3,30,6.3,236,6.3,244,832.4,3,5.5,229,5.8,227,834.5,4.1
2010,10,20,3,40,6.2,244,6.1,246,832.4,3.2,5.5,238,5.3,233,834.5,3.9
2010,10,20,3,50,6.4,241,6.2,245,832.3,3.7,6,240,5.9,234,834.4,2.3
2010,10,20,4,0,6.3,239,6.1,248,832.1,3.7,6,245,5.7,241,834.4,1.9
2010,10,20,4,10,6.5,237,6.2,245,832.1,4.4,5.5,245,5.8,240,834.4,2.6
2010,10,20,4,20,6.4,240,6.3,247,832.2,4.2,5.4,247,5.6,243,834.4,3
2010,10,20,4,30,6.1,244,5.9,253,832.3,4.9,5.4,243,5.4,240,834.4,3.4
2010,10,20,4,40,6.1,247,5.9,256,832.4,5.5,5.3,242,5.3,239,834.4,4.2
2010,10,20,4,50,6.7,240,5.6,251,832.4,5.5,5.3,247,5.1,243,834.4,3.6
2010,10,20,5,0,6.7,238,5.9,251,832.4,5.4,5.2,245,4.9,243,834.3,3.4
2010,10,20,5,10,6.9,240,6,256,832.4,5.4,5.1,246,4.8,244,834.3,4.5
2010,10,20,5,20,6.8,240,5.9,258,832.4,5,5.1,249,4.6,247,834.4,4.7
2010,10,20,5,30,6.9,235,5.9,252,832.3,4.2,5,254,4.8,253,834.4,4.5
2010,10,20,5,40,6.8,236,5.9,254,832.1,3.9,5,258,5.1,256,834.4,4.8
2010,10,20,5,50,6.6,238,5.6,248,832.1,4.4,4.8,255,5,254,834.4,4.6
2010,10,20,6,0,6.6,238,5.5,250,832.1,4.8,4.8,252,4.7,252,834.4,5.2
2010,10,20,6,10,6.5,240,5.6,247,832.1,4.8,5,249,4.6,248,834.4,5.4
2010,10,20,6,20,6.3,243,5.8,245,832.1,5.3,4.8,254,4.6,253,834.4,5.2
2010,10,20,6,30,6.1,248,6.3,244,832.2,5.3,4.6,251,4.5,248,834.4,4.7
2010,10,20,6,40,5.8,252,5.8,252,832.3,5.2,4.9,254,4.6,253,834.4,4.9
2010,10,20,6,50,5.9,257,5.6,260,832.3,5,4.8,260,5.1,257,834.4,4.5
2010,10,20,7,0,6.2,255,6,258,832.3,4.9,5.6,265,6.1,260,834.4,4.8
2010,10,20,7,10,6.5,256,5.8,259,832.4,4.7,7.2,270,6.6,266,834.4,4.8
2010,10,20,7,20,6.5,256,5.5,264,832.4,4.4,7.6,271,7.1,268,834.4,5
2010,10,20,7,30,6.3,258,5.8,257,832.4,5.4,7.5,271,7,268,834.4,5.4
2010,10,20,7,40,6.3,260,5.7,257,832.7,5.9,7.5,271,7.1,267,834.7,5.8
2010,10,20,7,50,6.3,263,6.1,259,832.9,6.4,7.3,272,7.2,263,834.9,6.1
2010,10,20,8,0,6.1,266,5.9,260,833,7.3,7.4,276,7.2,264,835,6.8
2010,10,20,8,10,5.8,281,5.5,263,833.2,8,7.6,280,7.7,266,835.3,7.7
2010,10,20,8,20,5.9,279,5.6,260,833.6,8.9,7.5,284,7.9,269,835.6,8.6
2010,10,20,8,30,5.9,279,5.9,268,833.9,9.8,7.8,296,7.7,280,835.8,9.5
2010,10,20,8,40,5.9,296,5.7,286,834.2,10.2,7.4,306,7.2,288,835.9,10.9
2010,10,20,8,50,6.4,301,6,294,834.5,10.7,7.1,305,5.9,290,836.1,12.3
2010,10,20,9,0,6.7,307,6.2,308,834.4,11.6,6.3,310,5.1,299,836.4,13.3
2010,10,20,9,10,5.9,315,5.8,312,834.6,12.1,6.9,313,6.2,300,836.4,14.6
2010,10,20,9,20,5.2,317,5.1,316,834.8,12.7,7.9,318,7.4,308,836.6,15.4
2010,10,20,9,30,6.4,328,5.2,330,834.9,13.4,6.8,319,6.2,310,836.7,15.6
2010,10,20,9,40,6.4,332,5.6,334,834.9,13.5,7.4,323,6.6,314,836.9,15.8
2010,10,20,9,50,7.1,333,5.9,334,835,13.8,8,327,7.1,304,836.9,15.6
2010,10,20,10,0,6.6,323,5.8,331,835.2,13.8,7.9,331,7.5,323,837.1,15.8
2010,10,20,10,10,6.1,336,5.7,337,835.2,13.6,7.9,332,7.7,323,837.2,15.9
2010,10,20,10,20,6.3,334,5.7,332,835.2,13.8,8,335,7.8,325,837.2,15.9
2010,10,20,10,30,6.2,338,5.8,320,835.2,14.1,7.9,337,7.6,328,837.3,15.8
2010,10,20,10,40,6.2,343,5.5,327,835.4,15,7.9,342,7.9,332,837.4,16.3
2010,10,20,10,50,5.9,313,5.8,312,835.3,15.5,7.9,343,7.9,331,837.5,16.6
2010,10,20,11,0,6.4,211,6.1,213,835.4,16.3,7.7,326,7.4,333,837.5,17
2010,10,20,11,10,7.6,302,7.3,197,835.6,16.5,7.7,346,7.6,334,837.5,17.4
2010,10,20,11,20,6.8,215,6.8,226,835.6,16.8,7.4,302,7,334,837.5,17.7
2010,10,20,11,30,6.4,262,6.5,201,835.8,17.4,8,188,7.6,331,837.5,18.1
2010,10,20,11,40,6.7,257,6.4,206,835.7,17.4,7.1,175,7,345,837.5,18.2
2010,10,20,11,50,7.4,161,7.2,136,835.8,17.7,6.8,329,6.6,335,837.5,18.8
2010,10,20,12,0,6.7,94,6.8,47,835.7,17.5,7.2,246,6.9,325,837.5,18.7
2010,10,20,12,10,6.5,162,6.2,157,835.7,17.7,6.3,284,6.2,275,837.5,18.8
2010,10,20,12,20,6.3,230,6,199,835.8,18.3,6,150,5.8,198,837.6,18.7
2010,10,20,12,30,6.5,138,6.2,89,835.8,18.3,6.3,130,5.9,295,837.6,19
2010,10,20,12,40,6,291,5.7,288,835.8,18.4,6.2,257,6,325,837.5,19.2
2010,10,20,12,50,5.5,96,5.5,45,835.7,18.5,5.4,271,5.4,323,837.3,19.3
2010,10,20,13,0,5.2,130,5.1,97,835.5,18.3,6.1,87,6.2,273,837.3,19.3
2010,10,20,13,10,4.8,265,4.3,264,835.3,18.7,4.9,101,4.7,177,837.3,19.2
2010,10,20,13,20,5.6,152,5.5,119,835.3,18.9,5.5,214,5.3,252,837.2,19.7
2010,10,20,13,30,4.7,24,4.6,28,835.2,18.9,4.8,31,4.7,158,837.1,19.7
2010,10,20,13,40,5.2,170,5.1,135,835.1,18.9,5.1,188,5,203,837,19.8
2010,10,20,13,50,5.7,18,5.7,56,835,19,5.3,115,5,249,837,19.8
2010,10,20,14,0,5.3,47,5.5,31,835,19,5.9,129,5.8,278,837,20
2010,10,20,14,10,5.4,31,5,33,834.9,18.8,4.5,112,4.2,314,836.8,20
2010,10,20,14,20,5.5,37,5.3,19,834.7,18.9,4.5,56,4.6,138,836.7,19.8
2010,10,20,14,30,5.2,36,5,50,834.7,19,4.6,18,4.5,107,836.7,19.8
2010,10,20,14,40,5.3,29,5.1,29,834.7,19,4.8,221,4.7,210,836.7,20.2
2010,10,20,14,50,5.1,25,5.1,25,834.7,18.9,4,56,3.6,108,836.7,20
2010,10,20,15,0,4.7,40,4.5,25,834.7,19.2,4.7,69,4.2,181,836.7,20.1
2010,10,20,15,10,4.9,29,4.8,31,834.7,19.2,4.9,202,4.6,273,836.7,20.6
2010,10,20,15,20,4.9,32,5,35,834.7,19.4,3,32,3.2,64,836.7,20.2
2010,10,20,15,30,4.8,32,4.6,32,834.7,19.4,3.6,28,3.3,83,836.6,20.4
2010,10,20,15,40,4.8,22,5.1,23,834.7,19.2,3.7,48,3.8,19,836.7,20.4
2010,10,20,15,50,4.7,24,4.8,28,834.7,19.2,3.6,49,3.4,83,836.7,20.5
2010,10,20,16,0,4.8,45,4.6,28,834.7,19.2,3.4,35,3.2,191,836.7,20.4
2010,10,20,16,10,3.4,37,3.6,21,834.7,19.3,4.5,20,4.2,31,836.7,20.5
2010,10,20,16,20,4.5,28,4.6,28,834.7,19.3,3.3,38,3.2,25,836.7,20.2
2010,10,20,16,30,4.5,45,4.4,44,834.7,18.9,2.8,42,2.8,46,836.7,20
2010,10,20,16,40,3.5,39,3.4,37,834.7,18.8,3.6,35,3.6,20,836.5,19.9
2010,10,20,16,50,3.5,50,3.6,50,834.7,18.7,3.4,51,3.2,40,836.4,19.7
2010,10,20,17,0,4,51,4,52,834.6,18.5,3.3,67,3,58,836.5,19.5
2010,10,20,17,10,3.7,58,3.6,60,834.6,18.1,3.2,72,3.1,62,836.5,19.5
2010,10,20,17,20,3.7,55,3.7,54,834.4,17.7,4.5,75,4.2,65,836.4,18.8
2010,10,20,17,30,3.3,64,3.3,65,834.4,17.5,3.9,79,3.8,69,836.4,18.2
2010,10,20,17,40,2.6,82,2.9,79,834.3,16.9,3.4,73,3.1,63,836.4,17.5
2010,10,20,17,50,3.8,75,3.9,76,834.2,16.2,3.4,70,3.2,63,836.2,16.6
2010,10,20,18,0,3.4,79,3.6,79,834.1,15.2,3.7,78,3.5,67,836.1,15.6
2010,10,20,18,10,3.7,84,3.8,86,834,14.4,4,74,3.9,62,836.1,14.7
2010,10,20,18,20,2.8,90,3.7,83,833.9,14,4.3,71,4.3,60,835.9,14.2
2010,10,20,18,30,3.3,88,4,89,833.9,13.3,4.6,73,4.4,63,836,13.8
2010,10,20,18,40,2.9,92,3.8,90,833.7,12.9,4.7,71,4.6,61,835.9,13.8
2010,10,20,18,50,3.4,91,4,91,833.7,12.6,4.5,77,4.4,64,835.8,13.5
2010,10,20,19,0,3.5,88,4,92,833.7,12.7,4.6,75,4.4,63,835.7,13.8
2010,10,20,19,10,4.8,97,4.9,96,833.6,12,3.8,77,3.9,64,835.7,13.3
2010,10,20,19,20,4.4,98,4.6,97,833.5,11.9,3.7,81,3.8,69,835.7,13.1
2010,10,20,19,30,3.8,100,4,97,833.5,11.6,3.5,83,3.8,70,835.7,12.9
2010,10,20,19,40,3.7,94,4,90,833.4,11.6,4,79,4,66,835.7,13
2010,10,20,19,50,4,100,4.3,96,833.4,11.9,4,83,4.1,71,835.7,12.3
2010,10,20,20,0,3.9,99,4.4,97,833.4,11.7,3.9,88,3.8,75,835.7,12.4
2010,10,20,20,10,3.5,99,3.9,95,833.4,11.6,4,96,3.8,85,835.7,12.4
2010,10,20,20,20,4.2,109,4.5,105,833.5,11.9,3.9,95,4,83,835.7,12.3
2010,10,20,20,30,4.8,105,4.9,103,833.5,11.2,3.7,103,3.7,91,835.7,11.5
2010,10,20,20,40,4.8,107,4.8,102,833.6,10.5,3.8,106,3.8,94,835.7,11.1
2010,10,20,20,50,5.5,113,5.6,112,833.6,10.8,4.4,112,4.4,102,835.6,10.5
2010,10,20,21,0,5.3,116,5.5,113,833.6,11.2,3.9,119,4.3,105,835.5,9.6
2010,10,20,21,10,4.9,116,5.1,114,833.6,11.1,4.5,118,5,112,835.4,10.1
2010,10,20,21,20,4.1,124,4.6,123,833.7,11.2,5.1,118,5.4,106,835.4,10.3
2010,10,20,21,30,2.8,138,3.3,140,833.8,10.5,2.7,136,3,128,835.6,9.6
2010,10,20,21,40,2.7,145,3.6,141,833.9,10.2,3.1,134,2.3,125,835.6,9.6
2010,10,20,21,50,3.6,141,4.2,143,833.9,9.9,2.8,132,3,135,835.8,9.3
2010,10,20,22,0,3.2,141,5.5,144,834,9.8,2.8,142,3.3,139,835.9,9.3
2010,10,20,22,10,3.6,145,6.5,147,834,10.1,2.9,140,4,137,835.9,9.2
2010,10,20,22,20,4,146,6.5,145,834,9.8,3.8,146,5.2,142,835.8,9.9
2010,10,20,22,30,4.1,146,6.2,148,833.8,9.8,2.9,143,4.4,140,835.9,10.1
2010,10,20,22,40,4.5,150,6.3,147,833.7,9.8,3,141,3.1,135,835.8,10
2010,10,20,22,50,6.8,153,7,153,833.7,9.4,2.9,142,3.9,141,835.7,9.4
2010,10,20,23,0,6.2,150,7.1,148,833.7,9,4.8,149,6,145,835.7,9.7
2010,10,20,23,10,4.7,148,6.5,147,833.6,8.9,3.8,152,6.2,142,835.7,10.8
2010,10,20,23,20,3.1,143,4.9,142,833.4,9.4,3.6,151,5.1,141,835.7,11.1
2010,10,20,23,30,5.1,151,6.5,144,833.4,9.9,2.9,144,3.1,134,835.5,10.9
2010,10,20,23,40,6.4,153,6.7,149,833.2,9.8,3.2,142,2.8,137,835.4,9.5
2010,10,20,23,50,6.3,153,6.9,150,833.2,9.7,2.9,142,2.9,137,835.3,9.1
2010,10,21,0,0,6.5,155,6.8,155,833.1,9.1,5.5,152,6.2,147,835.4,9.6
2010,10,21,0,10,5.7,148,6.9,152,833.1,9.1,6.1,151,6.1,147,835.2,10.2
2010,10,21,0,20,6.7,154,7,153,833.1,9.4,6,161,5.5,151,835.1,10.5
2010,10,21,0,30,7.3,157,7.2,157,833,8.9,6.6,159,6.1,150,835.1,10.5
2010,10,21,0,40,7.4,155,6.9,155,832.9,8.7,7,156,6.3,148,835.1,10.1
2010,10,21,0,50,7.4,154,7.1,154,832.9,8.8,7,154,6.2,146,835.1,9.3
2010,10,21,1,0,6.8,153,6.3,151,832.8,8.6,7.4,155,6.3,148,835.1,9.6
2010,10,21,1,10,6.9,156,6.6,156,832.8,8.6,7.2,158,6.2,153,835.1,10.2
2010,10,21,1,20,7.5,165,7.1,166,832.8,8.5,6.3,161,5.8,155,835,10.1
2010,10,21,1,30,7.6,168,7.1,169,832.8,8.3,4.8,164,6.1,161,835,9.8
2010,10,21,1,40,7.4,183,6.3,188,832.8,7.8,7,175,7.2,167,834.9,9.8
2010,10,21,1,50,7.3,181,5.7,185,832.6,7.6,6.7,173,6.8,168,834.8,10
2010,10,21,2,0,7,182,5.8,186,832.5,8.5,6.1,180,6,170,834.8,9.7
2010,10,21,2,10,7,187,6.5,191,832.6,7.6,6.3,183,6,174,834.8,9.2
2010,10,21,2,20,6.5,185,6.4,191,832.5,5.9,5.8,181,5.4,172,834.7,8.5
2010,10,21,2,30,6.5,186,6.4,190,832.2,5.4,5.4,184,5.8,181,834.5,8.1
2010,10,21,2,40,7.1,191,6.8,193,832.2,5.8,6,193,6.2,189,834.5,8.2
2010,10,21,2,50,7.4,189,6.9,192,832,6.1,6.4,194,6.8,192,834.5,7.6
2010,10,21,3,0,7.6,187,7.1,189,832,6.6,6.8,191,7.3,188,834.5,7.9
2010,10,21,3,10,8,190,7.3,191,832,7.2,6.9,186,7.1,185,834.4,9
2010,10,21,3,20,7.7,191,7,194,832.1,7.5,7.8,187,8,184,834.3,9.4
2010,10,21,3,30,7.8,195,6.9,192,832,7.9,7.8,188,7.6,185,834.4,9.3
2010,10,21,3,40,5.6,198,6.2,202,832,7.4,8.2,194,8.1,189,834.4,9.5
2010,10,21,3,50,4.8,199,5.8,206,831.9,8.1,8.8,197,8.8,192,834.3,9.6
2010,10,21,4,0,4.6,198,5.7,205,831.9,8.5,8.5,195,8.3,189,834.3,10
2010,10,21,4,10,5.6,196,5.2,204,831.9,8.6,8.3,190,8.3,186,834.2,9.9
2010,10,21,4,20,4.6,203,5.1,205,831.9,8.4,8.4,194,8.2,187,834.1,9.9
2010,10,21,4,30,4.6,200,5.1,205,831.8,8.7,8.6,196,8.4,188,834.1,9.5
2010,10,21,4,40,4.6,199,5.1,204,831.7,9,8.4,193,8.2,188,834,8.9
2010,10,21,4,50,4.9,198,4.8,207,831.6,9.1,8,194,7.2,188,833.8,8.9
2010,10,21,5,0,4.7,196,5.3,203,831.6,9.3,6.6,192,5.7,183,833.8,9.2
2010,10,21,5,10,5,197,5.5,201,831.6,9.4,6.2,192,5.3,182,833.7,9.6
2010,10,21,5,20,4.8,200,5.3,208,831.6,9.3,5.9,189,5.2,178,833.6,9.3
2010,10,21,5,30,4.8,197,5.5,209,831.6,9,6.2,187,5.3,173,833.6,8.7
2010,10,21,5,40,4.7,198,4.8,210,831.6,8.8,6.5,186,5.6,176,833.6,8.9
2010,10,21,5,50,4.4,197,4.5,205,831.6,8.8,5.8,190,5.4,181,833.6,9
2010,10,21,6,0,4.4,198,4.9,206,831.6,8.4,5.6,189,5.4,181,833.6,8.8
2010,10,21,6,10,4.9,201,4.9,205,831.6,7.6,6.5,192,5.7,180,833.6,8.4
2010,10,21,6,20,4.5,205,5.1,209,831.5,7.9,6.2,196,6.1,187,833.6,8.1
2010,10,21,6,30,5.5,197,5.1,202,831.3,7.8,6,194,6.1,185,833.6,8.1
2010,10,21,6,40,6.7,195,6.4,198,831.3,8,6.6,192,6.5,183,833.6,7.8
2010,10,21,6,50,6.7,193,6.3,199,831.3,8.1,6.6,191,6.6,185,833.5,7.8
2010,10,21,7,0,6.7,194,5.4,198,831.3,8.3,6.3,191,6.2,184,833.4,8
2010,10,21,7,10,8.1,195,7.5,196,831.2,8.7,6.6,189,6.6,180,833.3,8.1
2010,10,21,7,20,8.7,195,8.5,195,831.3,9,7.1,186,6.8,177,833.3,8.3
2010,10,21,7,30,8.9,194,9.1,193,831.4,9,6.3,189,6.2,179,833.4,8.4
2010,10,21,7,40,8.6,196,8.6,192,831.6,9.2,6.5,193,5.9,184,833.6,8.9
2010,10,21,7,50,7.1,202,8.6,196,831.6,9.4,6.7,192,6.5,184,833.6,9.4
2010,10,21,8,0,7,200,7,197,831.6,9.7,6.7,191,6.5,182,833.7,10
2010,10,21,8,10,6.6,200,6.7,199,831.8,10.6,6.7,192,6.3,184,833.9,10.7
2010,10,21,8,20,8.3,195,7.1,195,831.9,11.2,6.4,194,5.6,184,834.1,11.7
2010,10,21,8,30,5.8,200,5.5,201,831.9,11.8,6.6,188,5.9,183,834,12.5
2010,10,21,8,40,6,203,6.4,198,832.1,12.7,5.8,188,4.9,175,834.2,12.8
2010,10,21,8,50,5.8,200,6,202,832.2,13.4,7.1,192,6.1,181,834.2,13.5
2010,10,21,9,0,5.8,201,6.1,200,832.5,13.9,6.7,195,6.1,185,834.3,14.3
2010,10,21,9,10,5.2,206,5.8,202,832.5,14.3,6.7,192,6.4,182,834.5,14.8
2010,10,21,9,20,5.6,200,6,202,832.5,14.6,6.3,189,5.8,180,834.5,15.3
2010,10,21,9,30,5.9,199,5.5,205,832.6,15.1,7.2,193,6.5,182,834.6,15.7
2010,10,21,9,40,5.7,203,6.1,208,832.5,15.3,7.8,192,7.6,184,834.5,16
2010,10,21,9,50,5.1,206,6.1,202,832.5,15.5,7.7,187,7.4,178,834.7,16.2
2010,10,21,10,0,5.5,201,5.3,206,832.6,15.7,7.5,189,7.4,175,834.7,16.6
2010,10,21,10,10,5.5,196,6.2,202,832.6,16.1,7.3,185,7.3,177,834.8,16.7
2010,10,21,10,20,6.5,199,6.5,204,832.6,16.3,8.2,187,7.7,179,834.7,16.9
2010,10,21,10,30,6.4,201,6.8,201,832.6,16.3,9.4,190,8.8,182,834.7,17.1
2010,10,21,10,40,7.9,196,7.2,192,832.6,16.4,8.7,191,8.4,180,834.6,17.5
2010,10,21,10,50,7.2,198,7.8,196,832.6,16.7,8.9,190,8.3,182,834.6,17.6
