Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,12,17,8,20,8.7,227,7.7,222,825,-6.6,7.5,242,6.9,236,827.5,-6.5
2008,12,17,8,30,8.7,231,7.3,223,825.3,-6,6.7,245,5.9,238,827.6,-5.9
2008,12,17,8,40,8.4,234,7.2,225,825.5,-6.2,7,244,6.4,240,828,-5.4
2008,12,17,8,50,7.7,225,6.7,221,825.6,-6.4,7.4,240,6.3,241,827.9,-4.8
2008,12,17,9,0,7.6,223,7.2,222,825.8,-6,7.3,241,5.6,239,827.9,-3.9
2008,12,17,9,10,8.1,227,6.9,226,825.9,-5.4,6.2,247,4.6,248,828.2,-3.6
2008,12,17,9,20,8.3,230,6.4,228,826,-5,5.7,251,4.4,249,828.4,-3.5
2008,12,17,9,30,7.9,224,5.9,226,825.9,-4.6,5.8,250,4.5,247,828.4,-3.1
2008,12,17,9,40,7.6,235,6,236,825.9,-4.1,5.8,257,4.8,255,828.6,-2.4
2008,12,17,9,50,7,236,4.7,235,825.9,-3.6,5.2,255,4.6,250,828.6,-1.8
2008,12,17,10,0,7.6,235,6.3,230,826.1,-3.3,5.5,248,4.7,241,828.6,-1.5
2008,12,17,10,10,7.5,230,5.7,222,826.4,-3,5.9,246,5.5,240,828.6,-1.4
2008,12,17,10,20,7.2,214,6.2,209,826.3,-3.1,7.3,241,7,233,828.5,-1.8
2008,12,17,10,30,6.3,213,6.2,215,826.1,-3,6.9,234,6.6,227,828.5,-1.8
2008,12,17,10,40,6.6,216,5.8,212,825.8,-2.7,6.5,225,6.3,219,828.3,-2
2008,12,17,10,50,7.4,223,7.1,225,825.9,-2.6,7,216,6.6,211,828.3,-2
2008,12,17,11,0,7.6,225,7.3,223,825.8,-2.8,7.1,218,6.8,210,828.1,-1.7
2008,12,17,11,10,7.5,219,7,221,825.6,-2.9,6.3,225,6,215,828,-1.4
2008,12,17,11,20,8,221,7.6,217,825.5,-2.7,7.6,219,7.3,211,827.9,-1.4
2008,12,17,11,30,8.8,218,8.2,215,825.2,-2.6,7.3,218,7.2,210,827.6,-1.4
2008,12,17,11,40,8.3,218,7.9,217,824.9,-2.4,7.7,215,7.1,210,827.4,-1.1
2008,12,17,11,50,7.3,215,7.1,215,824.8,-1.9,7.9,208,7.8,202,827.3,-0.5
2008,12,17,12,0,7.1,211,7,213,824.8,-1.7,7,202,7.4,200,827.3,-0.3
2008,12,17,12,10,6.3,209,6.7,205,824.7,-1.5,6.7,198,7.1,193,827.2,-0.4
2008,12,17,12,20,6.5,211,6.7,209,824.7,-1.3,6.8,201,6.9,195,827,-0.4
2008,12,17,12,30,6.6,208,6.3,210,824.7,-1.1,7.2,185,6.9,180,826.9,-0.5
2008,12,17,12,40,6.4,210,6,214,824.6,-1.1,5.8,181,5.7,170,826.9,-0.4
2008,12,17,12,50,6.8,210,6.9,210,824.3,-0.9,5.7,180,5.7,169,826.9,-0.3
2008,12,17,13,0,5.7,206,6.2,204,824.2,-0.8,6.3,178,5.6,172,826.8,-0.1
2008,12,17,13,10,5.5,208,5.5,208,824.2,-0.7,5.7,172,5.5,165,826.7,0.1
2008,12,17,13,20,5.1,209,5.4,209,824.2,-0.6,6.3,178,5.6,168,826.6,0.4
2008,12,17,13,30,5.4,200,5.3,196,824.3,-0.3,6.4,178,6.2,171,826.8,0.3
2008,12,17,13,40,4.6,207,4.8,208,824.4,-0.2,6.2,179,5.8,169,826.8,0.4
2008,12,17,13,50,4.6,200,4.7,203,824.4,-0.2,6.7,182,6.7,174,826.9,0.4
2008,12,17,14,0,5.4,198,5.3,199,824.5,0,6.7,181,6.2,173,826.9,0.3
2008,12,17,14,10,6,191,5.7,191,824.5,0.1,6,184,5.4,175,826.9,0.4
2008,12,17,14,20,6.6,193,6.3,191,824.4,0,6.3,181,6.3,175,826.9,0.4
2008,12,17,14,30,8.1,188,7.6,186,824.4,-0.1,6.7,184,6.1,178,826.8,0.5
2008,12,17,14,40,6.6,194,6.6,194,824.2,-0.1,6.7,184,6.4,179,826.6,0.5
2008,12,17,14,50,5.4,197,5.8,194,824.2,-0.2,5.8,189,5.6,183,826.6,0.4
2008,12,17,15,0,5.9,192,5.3,194,824.2,-0.6,5.5,188,4.9,183,826.6,0
2008,12,17,15,10,5.4,195,5.3,194,824.2,-1,4.8,191,4.4,184,826.6,-0.3
2008,12,17,15,20,5.3,194,5.5,191,824,-1.3,4.5,194,4.3,187,826.6,-0.5
2008,12,17,15,30,5,194,4.7,192,824,-1.5,3.7,190,3.6,187,826.5,-0.5
2008,12,17,15,40,4.6,192,4.4,194,823.9,-1.7,3.6,192,3.5,189,826.4,-0.6
2008,12,17,15,50,4,195,4.1,200,824,-1.9,3.3,190,3.3,186,826.6,-0.8
2008,12,17,16,0,3.2,197,3.6,200,824.1,-2.1,3.5,190,3.6,186,826.6,-1.1
2008,12,17,16,10,2.4,204,3.2,209,824.2,-2.1,4,186,3.9,181,826.6,-1.7
2008,12,17,16,20,2.8,205,3.3,211,824.4,-2.5,4.2,185,3.9,177,826.7,-2.4
2008,12,17,16,30,3.2,215,2.8,214,824.5,-3.3,2,189,1.5,181,826.7,-3.4
2008,12,17,16,40,2.9,215,2.5,216,824.4,-3.5,0.8,191,0.2,181,826.7,-3.5
2008,12,17,16,50,2.1,212,1.4,211,824.2,-4.6,0.3,191,0,181,826.7,-3.8
2008,12,17,17,0,0.6,203,0.3,193,824.2,-5.2,0,191,0,274,826.7,-4.9
2008,12,17,17,10,0.1,203,0.1,193,824.4,-4.7,0.4,145,0.5,322,826.7,-5.1
2008,12,17,17,20,0.4,203,1.1,72,824.4,-5.1,0.9,26,1.6,73,826.8,-5.4
2008,12,17,17,30,1.1,203,1.1,61,824.4,-4.8,0.1,27,0.2,20,826.8,-6.2
2008,12,17,17,40,0.9,202,1.2,85,824.5,-4.4,0.6,27,0.2,20,826.9,-6.4
2008,12,17,17,50,1.4,164,1.2,124,824.8,-4,0.2,27,0.1,23,827,-6
2008,12,17,18,0,0.2,175,0.5,124,824.9,-4.4,0.5,27,0.2,162,827.1,-5.2
2008,12,17,18,10,0.8,294,0.4,193,824.9,-4.2,0.4,146,0,162,827.1,-5.5
2008,12,17,18,20,0.7,322,0.2,292,824.9,-4.3,0.6,252,0,161,827,-6.3
2008,12,17,18,30,1.7,333,1.1,330,824.9,-4.1,0.6,290,0.2,101,827,-7.8
2008,12,17,18,40,1.6,233,1,186,824.8,-4.1,1.8,334,1,264,826.8,-7.4
2008,12,17,18,50,1.4,229,0.7,118,824.8,-4.2,2.1,326,0.8,331,826.8,-7.3
2008,12,17,19,0,1.9,322,0.9,353,825,-4.3,3,323,2.1,318,826.9,-7.8
2008,12,17,19,10,3.9,322,2.9,346,825,-5.2,4.4,342,3.5,332,826.9,-8.1
2008,12,17,19,20,5.3,338,4.5,330,824.9,-5.3,5,298,4.3,345,827,-8.2
2008,12,17,19,30,7.2,141,6.8,106,825.1,-6.1,5.8,41,5.4,141,827.3,-5.9
2008,12,17,19,40,6.9,27,7,29,825,-7.2,8.2,24,9,20,827.4,-7.1
2008,12,17,19,50,7.5,35,7.4,36,824.9,-8.9,7.9,20,8.5,50,827.1,-7.5
2008,12,17,20,0,8.4,31,7.9,33,824.4,-9.4,6,20,6,16,826.8,-6.8
2008,12,17,20,10,8.1,24,8,25,824.2,-9.3,6.3,25,6.1,53,826.8,-6.1
2008,12,17,20,20,8.1,16,8.1,19,824.2,-9.6,6.8,40,7,26,826.7,-7
2008,12,17,20,30,7.8,11,7.7,15,824,-9.2,6.7,20,7.1,18,826.7,-6
2008,12,17,20,40,7.5,10,7.5,21,824.1,-9.2,6.4,38,6.9,17,826.7,-5.8
2008,12,17,20,50,6.7,16,6.6,24,824.2,-8.6,5.5,20,5,18,826.7,-6.1
2008,12,17,21,0,6.9,95,6.6,30,823.9,-9,4.2,38,4.1,21,826.7,-7
2008,12,17,21,10,6.4,291,6.3,111,823.8,-9.2,4.2,53,3.9,33,826.7,-6.9
2008,12,17,21,20,5.7,232,5.4,24,823.8,-7.6,6.5,63,5.9,64,826.8,-6.9
2008,12,17,21,30,5.2,57,5.1,20,824,-6.5,6.7,59,6.8,56,826.9,-6.9
2008,12,17,21,40,4.8,61,5.3,82,824.1,-8.9,6,63,6.2,59,826.8,-7
2008,12,17,21,50,3.8,76,4.1,88,824.3,-8.4,3.8,70,4,65,827.1,-6.6
2008,12,17,22,0,2.2,71,2.7,94,824.4,-7.6,5.2,86,4.8,82,827.3,-6.7
2008,12,17,22,10,3.1,91,3.7,100,824.5,-8.1,5.7,94,5.8,91,827.2,-7.3
2008,12,17,22,20,5.1,103,5.5,105,824.6,-8.4,5.7,95,5.1,90,827.2,-7.6
2008,12,17,22,30,5,105,5.7,105,824.6,-8.5,4.5,96,4,89,827.5,-6.3
2008,12,17,22,40,3.6,104,4.1,108,824.7,-7.6,4.1,104,3.9,95,827.6,-5.3
2008,12,17,22,50,3.5,115,4.1,116,825,-6.3,4.2,100,3.7,90,827.8,-5.1
2008,12,17,23,0,3.1,110,3.6,113,825,-6.1,3.6,95,3.4,88,827.8,-5.6
2008,12,17,23,10,3.3,110,3.6,111,824.9,-6.1,3.4,84,3.7,79,827.4,-5
2008,12,17,23,20,2.7,94,3.4,97,824.7,-5.6,3.8,82,3.9,73,827.3,-5.3
2008,12,17,23,30,3.3,99,3.9,98,824.5,-5.7,4.8,79,4.7,69,827.1,-5.3
2008,12,17,23,40,3.6,93,4.2,91,824.3,-6.1,5.1,79,4.7,67,827,-5.2
2008,12,17,23,50,3.8,99,4.3,96,824.4,-6,4.1,89,4,77,827,-5.5
2008,12,18,0,0,3.7,107,4.2,104,824.4,-5.5,3.7,91,3.5,82,826.9,-6
2008,12,18,0,10,4.4,111,4.4,106,824.2,-5.7,4,88,3.6,80,826.8,-6.5
2008,12,18,0,20,4.9,108,4.9,102,824.2,-6,4.3,94,4,87,826.6,-6.6
2008,12,18,0,30,3.4,123,4,111,824.2,-5.6,3.9,100,3.1,102,826.6,-6.9
2008,12,18,0,40,4,104,4.1,98,824.1,-5.7,4.1,93,3.3,92,826.6,-7.5
2008,12,18,0,50,4,94,4.1,92,824.1,-5.8,3.7,91,3.4,89,826.4,-7.9
2008,12,18,1,0,2.8,86,3.1,83,824.1,-6.1,4.6,96,4,91,826.5,-7.9
2008,12,18,1,10,2.8,87,3.5,95,824.1,-6.8,3.8,99,3.4,93,826.4,-9.6
2008,12,18,1,20,3.9,99,4.1,105,824.1,-6.3,3.6,107,2.9,101,826.4,-10
2008,12,18,1,30,3.9,100,3.7,109,824.2,-5.4,3.8,103,3.4,98,826.4,-9.7
2008,12,18,1,40,4.5,112,4.4,115,824.1,-5.6,3.5,106,3.3,99,826.4,-9.3
2008,12,18,1,50,4.6,114,4,119,824.1,-6.2,4.3,103,4.1,95,826.3,-9.3
2008,12,18,2,0,4.3,111,3.9,113,824.1,-6.6,4.3,96,4,90,826.2,-9.5
2008,12,18,2,10,4.7,107,4.6,107,824.1,-6,4.3,91,4.1,85,826.2,-8.7
2008,12,18,2,20,5,101,4.8,102,824.1,-5.9,4.2,93,3.9,87,826.2,-9.8
2008,12,18,2,30,4.6,110,4.4,111,824.2,-5.8,4.1,105,3.4,98,826.2,-10.5
2008,12,18,2,40,5.1,111,5,110,824.1,-6.1,4.1,113,3.4,106,826.3,-11
2008,12,18,2,50,5.9,110,5.3,112,824.2,-6.2,4.1,114,3,115,826.2,-10.8
2008,12,18,3,0,3.1,122,3.7,125,824.2,-6.8,3.5,115,2.9,120,826.2,-8.7
2008,12,18,3,10,3.4,118,3.3,120,824.1,-7,3.2,102,2.6,107,826.1,-9.2
2008,12,18,3,20,4.4,108,3.6,112,823.8,-6.5,3.7,95,2.7,93,826,-10.6
2008,12,18,3,30,5.2,106,4.4,109,823.6,-5.7,4.8,98,3.5,91,825.9,-11.1
2008,12,18,3,40,5.5,100,4.9,102,823.6,-5.8,5,102,4.4,95,825.6,-11
2008,12,18,3,50,5.7,102,4.8,105,823.5,-5.8,5.2,106,4.4,97,825.7,-10.9
2008,12,18,4,0,6.4,108,5.2,106,823.5,-5.8,4.9,103,4.1,96,825.7,-11.3
2008,12,18,4,10,7,114,6.1,112,823.4,-5.8,5.2,104,4.3,95,825.5,-11.2
2008,12,18,4,20,6,118,5.6,115,823.4,-6.2,5.8,111,5,102,825.4,-10.4
2008,12,18,4,30,4.5,121,5.5,117,823.4,-6.5,6.4,112,5.5,104,825.4,-9.3
2008,12,18,4,40,4.4,125,4.7,121,823.5,-7.7,5.2,120,5,115,825.5,-7.2
2008,12,18,4,50,3.1,133,3.8,131,823.4,-7.3,3.5,125,3.1,127,825.7,-6.8
2008,12,18,5,0,2.7,125,3.8,131,823.3,-8.2,3.2,122,2.4,127,825.7,-6.8
2008,12,18,5,10,2.8,127,3.5,131,823.2,-7.6,5.2,122,4.6,117,825.7,-7
2008,12,18,5,20,4.3,122,4.3,123,823.1,-7.1,5.8,122,5.7,115,825.7,-7
2008,12,18,5,30,3.5,123,3.5,136,823.1,-6.9,5.3,122,5.4,115,825.8,-7.1
2008,12,18,5,40,3.8,127,5,124,823.1,-7.1,6.5,117,5.8,110,825.7,-7.1
2008,12,18,5,50,3.9,127,4.6,131,823,-7,5.5,122,5.4,114,825.7,-7.2
2008,12,18,6,0,4.9,120,6.3,124,823,-7.5,4,129,3.9,128,825.6,-7.2
2008,12,18,6,10,4,133,5.8,124,822.9,-7.7,4,131,3.7,124,825.5,-7.4
2008,12,18,6,20,4.7,131,5.6,131,822.7,-7.4,4,131,3.5,133,825.3,-7.7
2008,12,18,6,30,4.6,124,5.3,129,822.5,-7.3,4.9,129,4.7,127,825.1,-8.1
2008,12,18,6,40,5.1,134,5.9,130,822.4,-7.3,4.3,128,4.3,128,825.1,-8
2008,12,18,6,50,5.3,127,7,131,822.5,-7.6,3.4,132,3.8,130,825,-7.9
2008,12,18,7,0,4.2,127,6.2,126,822.5,-7.7,3.6,126,3.1,134,824.9,-8
2008,12,18,7,10,3.8,137,4.7,125,822.6,-7.7,3.7,140,3,137,824.9,-8
2008,12,18,7,20,3.6,127,4.3,135,822.4,-7.6,3.6,125,2.8,130,824.9,-7.8
2008,12,18,7,30,3.1,133,4.3,132,822.2,-7.4,4.7,124,3.3,119,824.7,-7.5
2008,12,18,7,40,4.4,129,5.1,128,822,-7.2,4.5,125,3.5,121,824.5,-7.2
2008,12,18,7,50,3.3,131,5.1,131,822,-7,6,120,4.6,115,824.5,-6.8
2008,12,18,8,0,3.8,129,4.5,129,822,-6.6,6.1,117,5.4,113,824.5,-6.4
2008,12,18,8,10,3,143,5.2,123,822.1,-6,4.8,119,3.8,117,824.6,-5.6
2008,12,18,8,20,2.7,130,4.1,131,822,-5.4,4.3,122,2.6,121,824.5,-5.2
2008,12,18,8,30,3.2,127,4.1,132,822,-5.1,5.3,117,4.2,116,824.2,-4.8
2008,12,18,8,40,3.1,130,3.7,128,821.9,-5,5.8,116,4.9,109,824.2,-4.4
2008,12,18,8,50,3.7,126,3.6,134,821.8,-4.9,3.8,131,3.4,126,824.1,-4.1
2008,12,18,9,0,3.3,143,4.5,142,822,-4.1,3.2,142,3.3,138,824.5,-3.5
2008,12,18,9,10,5.5,153,5.1,154,822.7,-3.6,4.4,147,4.5,143,825,-3.4
2008,12,18,9,20,4.7,147,4.9,150,822.8,-3.4,4.4,149,4.4,143,825.1,-3.3
2008,12,18,9,30,4.1,146,4.1,150,822.7,-3.2,2.8,125,2.9,129,825.1,-3.1
2008,12,18,9,40,4.1,148,4.6,146,822.7,-2.9,2.5,136,2.7,132,825.1,-3
2008,12,18,9,50,4.8,142,5.3,149,822.6,-2.7,3.7,145,3.4,138,825.1,-2.8
2008,12,18,10,0,2.9,135,3.8,140,822.3,-2.6,4,139,3.6,134,824.6,-2.5
2008,12,18,10,10,3.3,121,3.4,122,822.2,-2.5,3.6,130,3.2,123,824.4,-2.3
2008,12,18,10,20,3.5,127,3.3,127,822.1,-2.2,3.7,125,3.5,117,824.3,-2.2
2008,12,18,10,30,5.4,112,5.3,114,821.6,-1.9,4.1,109,3.7,104,824.1,-2
2008,12,18,10,40,7.3,112,6.7,108,821.4,-1.8,5,108,4.6,102,823.7,-1.6
2008,12,18,10,50,7.2,109,6.9,109,820.9,-1.6,6.1,108,5.8,100,823.3,-1.3
2008,12,18,11,0,7.2,112,7.2,112,820.7,-1.3,6.7,111,6.4,106,823.2,-1.1
2008,12,18,11,10,8.1,113,7.8,110,820.5,-1.2,7.3,108,6.8,101,822.9,-0.9
2008,12,18,11,20,8.3,110,7.9,108,820.3,-1.2,7,111,6.4,105,822.4,-0.7
2008,12,18,11,30,7.8,105,7.5,105,820.1,-0.7,6.6,104,6.2,99,822.3,-0.5
2008,12,18,11,40,8.1,110,7.2,110,819.9,-0.8,6.9,107,6.7,99,822,-0.7
2008,12,18,11,50,7.6,111,7.2,109,819.4,-1.4,6.5,106,6.2,101,821.7,-1
2008,12,18,12,0,7.4,111,7,108,818.8,-1.3,6.3,111,5.8,105,821.1,-1
2008,12,18,12,10,8.1,110,7.3,111,818.3,-1,5.7,106,5.3,96,820.8,-1.1
2008,12,18,12,20,7.8,108,7.2,107,818.3,-0.9,6.8,115,6.6,108,820.3,-1.1
2008,12,18,12,30,7.3,105,6.9,102,817.9,-1.3,7.1,108,6.5,102,820,-1.2
2008,12,18,12,40,7.7,101,7.3,98,817.4,-1.6,7,109,6.6,102,819.7,-1.1
2008,12,18,12,50,6.8,99,6.2,96,817.3,-1.7,7,104,6.5,99,819.5,-1
2008,12,18,13,0,5.9,105,5.5,104,817.3,-1.8,5.7,113,5.4,105,819.5,-1
2008,12,18,13,10,5.3,101,5,98,817.3,-1.9,3.7,125,3.7,116,819.5,-1.2
2008,12,18,13,20,4.8,99,4.4,96,817.2,-1.9,4.2,118,4.3,113,819.4,-1.3
2008,12,18,13,30,4.6,80,4.4,75,817.3,-2,4.3,103,3.9,97,819.3,-1.4
2008,12,18,13,40,4.3,81,4.3,81,817.3,-2.1,3.8,92,3.5,85,819.5,-1.5
2008,12,18,13,50,3.9,88,4,86,817.3,-2.1,4,115,3.7,110,819.7,-1.7
2008,12,18,14,0,5.8,94,5.5,92,817.4,-2.2,3.8,113,3.2,108,819.6,-1.8
2008,12,18,14,10,5.6,108,5.2,107,817.3,-2.2,3.3,119,3.2,120,819.6,-1.9
2008,12,18,14,20,3.7,99,3.5,101,817.4,-2.3,4.4,106,4.1,100,819.1,-2.1
2008,12,18,14,30,3.3,85,3.2,87,817.4,-2.4,0.8,92,0.8,70,819.8,-2.1
2008,12,18,14,40,4.3,73,4,73,817.2,-2.5,3.1,58,2.9,53,819.4,-2.3
2008,12,18,14,50,3.9,52,3.9,53,817.2,-2.6,4.9,63,4.6,58,819.1,-2.5
2008,12,18,15,0,3.4,40,3,64,817.8,-2.7,3.4,49,3,46,819.5,-2.6
2008,12,18,15,10,2.1,274,1.9,222,817.9,-2.7,2.1,288,1.8,314,820.1,-2.7
2008,12,18,15,20,2.7,225,2.4,236,817.9,-2.7,3.1,254,2.6,334,820.1,-2.6
2008,12,18,15,30,4.2,339,3.8,335,818,-2.8,3.1,94,2.7,159,819.9,-2.6
2008,12,18,15,40,5.2,331,4.4,328,818.3,-2.8,3.6,330,2.6,321,820.2,-2.5
2008,12,18,15,50,5.3,247,5.1,297,818.3,-2.8,4.9,322,4,314,820.6,-2.5
2008,12,18,16,0,5.5,37,5.3,70,818.5,-3.3,5.3,289,4.6,342,820.6,-2.4
2008,12,18,16,10,6.4,130,5.9,163,818.4,-4.5,6.2,40,5.8,318,820.4,-2.8
2008,12,18,16,20,8.2,34,7.9,32,817.6,-4.9,7.6,129,7.2,291,820.3,-3.8
2008,12,18,16,30,10.3,44,9.8,42,816.8,-5.1,5.3,30,5.5,43,819.6,-4.1
2008,12,18,16,40,9.1,46,7.4,44,816.7,-5.2,5.9,43,6.6,39,819.1,-4.2
2008,12,18,16,50,8.3,58,7.5,57,816.4,-5.2,6.2,48,5.7,42,819.2,-4.4
2008,12,18,17,0,9.9,63,8.3,61,816.1,-5.3,9.3,54,8.5,47,818.8,-4.5
2008,12,18,17,10,7.8,60,8,58,816.1,-5.3,10.1,51,9.5,45,818.4,-4.5
2008,12,18,17,20,6.6,63,5.7,61,816.5,-5.4,6.9,50,7.2,43,818.5,-4.6
2008,12,18,17,30,5.3,53,4.9,48,816.8,-5.4,5.1,45,5,45,818.9,-4.7
2008,12,18,17,40,7.4,47,6.4,45,816.7,-5.5,3.7,36,4.1,33,819,-4.8
2008,12,18,17,50,6.7,43,5.8,41,816.9,-5.5,4.1,31,4.6,26,819.2,-4.8
2008,12,18,18,0,7.8,64,6.8,52,817.6,-5.6,4,45,4.4,31,819.6,-4.9
2008,12,18,18,10,8,92,6.5,268,817.9,-5.7,6.1,28,5.8,138,820.2,-5
2008,12,18,18,20,7,92,5.8,223,818,-5.8,6.7,77,6.5,293,820.4,-5.1
2008,12,18,18,30,6.7,14,5.9,30,818.1,-6,6.8,40,6.2,302,820.4,-5.1
2008,12,18,18,40,7.1,16,6.1,15,818.1,-6.1,6,135,5.8,352,820.5,-5.2
2008,12,18,18,50,7.1,12,5.9,7,818.2,-6.3,5.6,260,5.3,352,820.6,-5.3
2008,12,18,19,0,6.9,14,5.6,7,818.3,-6.4,5.3,58,5.1,302,820.7,-5.4
2008,12,18,19,10,7.1,15,6.2,8,818.7,-6.6,5.1,22,4.7,251,821.2,-5.6
2008,12,18,19,20,6.8,15,5.8,8,818.8,-6.7,5.2,8,4.7,198,821.4,-5.8
2008,12,18,19,30,7,12,5.9,7,819.1,-6.9,5.4,30,5,335,821.5,-6.1
2008,12,18,19,40,6.4,5,5.5,3,819.3,-7.1,5.1,119,4.5,350,821.7,-6.3
2008,12,18,19,50,6.4,3,5.4,38,819.4,-7.4,5.6,241,4.8,348,821.9,-6.6
2008,12,18,20,0,6,255,5.3,259,819.6,-7.9,5.7,354,5.3,343,821.9,-7.2
2008,12,18,20,10,5.9,344,5.2,352,819.5,-8.4,5.5,347,5.2,338,821.9,-7.1
2008,12,18,20,20,6.1,346,5.8,352,819.4,-8.9,5.8,351,5.7,341,821.9,-7
2008,12,18,20,30,6.5,341,5.5,347,819.4,-9,6.5,355,6.4,344,821.8,-7.4
2008,12,18,20,40,7.3,340,5.7,345,819.4,-9.3,6.6,352,6.4,342,821.9,-8.2
2008,12,18,20,50,7.4,341,5.6,342,819.4,-9.6,6.8,343,6.2,341,821.9,-8.7
2008,12,18,21,0,7,340,5.3,340,819.4,-10,6.8,343,6.1,339,821.8,-8.9
2008,12,18,21,10,7.2,334,4.9,332,819.5,-9.4,6.8,342,6,335,821.9,-9
2008,12,18,21,20,8.9,340,6.4,337,819.5,-9.3,6.9,338,5.4,328,822.1,-9.3
2008,12,18,21,30,8.9,331,6.1,327,819.8,-10,7.3,338,5.5,328,822.3,-9.8
2008,12,18,21,40,10.2,330,6.8,328,819.8,-10.4,9.1,336,6.2,321,822.5,-9.3
2008,12,18,21,50,12.2,329,8.2,328,819.8,-10.3,9.3,339,6,326,822.6,-9.8
2008,12,18,22,0,12.5,328,8.7,327,819.9,-10.7,8.8,335,6.4,325,822.6,-9.6
2008,12,18,22,10,11.4,326,10.2,329,820,-11.3,9.1,337,6.8,327,822.7,-8.8
2008,12,18,22,20,11.3,327,11.2,331,820.2,-9.7,10.4,341,8.1,335,822.8,-9
2008,12,18,22,30,9.2,324,7.4,312,820.7,-9.1,8.7,330,7.1,318,823,-10
2008,12,18,22,40,8.2,314,6.3,299,820.8,-9.8,5.9,298,4.8,281,823.3,-10.6
2008,12,18,22,50,8.6,305,6.8,304,821,-9.9,6.1,271,5.3,257,823.4,-10.3
2008,12,18,23,0,7.8,302,6.9,293,821.1,-9.9,7.3,301,6.1,284,823.6,-10.2
2008,12,18,23,10,7.8,302,6.7,297,821.1,-10.2,6.6,271,5.7,253,823.9,-10.3
2008,12,18,23,20,6.8,288,6.3,267,821.3,-10.3,7.5,266,6.9,255,823.9,-10.6
2008,12,18,23,30,6,279,5.6,256,821.5,-10.5,8.3,269,8.1,257,823.9,-11.4
2008,12,18,23,40,6.8,298,6.2,282,821.5,-10.5,7.5,274,6.6,261,823.9,-11.6
2008,12,18,23,50,6.9,301,6.6,291,821.5,-9.9,6.9,281,4.8,270,823.7,-10.3
2008,12,19,0,0,7.4,299,7.5,288,821.5,-9.2,5.6,263,4.5,246,823.9,-9.6
2008,12,19,0,10,7.1,281,7.4,261,821.7,-8.8,6.3,254,5.2,242,824.4,-8.8
2008,12,19,0,20,7.4,261,6.6,250,821.9,-8.5,6.1,246,5.1,236,824.5,-8.7
2008,12,19,0,30,8,268,6.7,255,821.9,-8.3,6,257,4.8,249,824.6,-8.4
2008,12,19,0,40,8.5,269,6.6,261,822,-8.1,5.4,256,4.3,248,824.5,-8
2008,12,19,0,50,7.9,275,5.5,258,822,-8,4.5,259,3.2,253,824.6,-8.1
2008,12,19,1,0,6.5,266,4.8,250,822.2,-8.3,4.8,254,3.1,257,824.8,-8.2
2008,12,19,1,10,6.1,268,4.3,253,822.4,-8.7,5,251,3.5,248,824.9,-8.7
2008,12,19,1,20,5.6,281,3.9,256,822.4,-8.9,5.3,264,3.4,252,824.9,-9.2
2008,12,19,1,30,5.5,300,3.9,274,822.4,-9.4,6.2,277,4,264,824.8,-9.4
2008,12,19,1,40,6.3,298,4.2,280,822.3,-9.6,7.4,288,5.5,271,824.6,-9.6
2008,12,19,1,50,6.7,296,4.5,278,822.3,-9.1,7.2,299,6.3,278,824.7,-9.7
2008,12,19,2,0,6.8,299,4.8,293,822.3,-8.4,6.8,295,5.6,275,824.8,-9.6
2008,12,19,2,10,6.1,296,4.9,283,822.5,-8.5,7.4,300,6,281,824.8,-9.3
2008,12,19,2,20,5.3,278,5.5,249,822.6,-9.6,6.9,254,5,238,825,-9.6
2008,12,19,2,30,5.7,276,5.7,254,822.5,-10,6.6,243,4.9,233,825.4,-9.5
2008,12,19,2,40,6.1,268,5.6,243,822.6,-9.7,6.2,249,4.7,238,825.5,-9.1
2008,12,19,2,50,6.8,271,4.7,259,822.7,-9.9,5.4,268,4.2,255,825.5,-9.1
2008,12,19,3,0,7.1,264,4.5,251,822.6,-10.4,5.3,295,4.4,278,825.3,-9.7
2008,12,19,3,10,7.2,274,4.7,255,822.6,-10.8,5.8,288,4.4,264,825.3,-10.1
2008,12,19,3,20,6.2,273,4.6,244,822.8,-10.9,6.2,255,4.7,250,825.3,-10.4
2008,12,19,3,30,6.9,280,4.8,248,822.7,-10.2,5.5,266,4.5,256,825.4,-10.8
2008,12,19,3,40,6.2,257,5.3,240,822.8,-10.2,6.4,258,4.9,251,825.4,-11.1
2008,12,19,3,50,6.5,250,5.5,238,822.9,-10.4,6.5,260,5,251,825.5,-11.4
2008,12,19,4,0,7.1,253,6.1,243,822.9,-10.6,6.4,266,5.1,256,825.5,-11.7
2008,12,19,4,10,6.9,253,5.6,248,822.9,-10.8,6.7,268,6,257,825.5,-11.9
2008,12,19,4,20,6,255,5.2,247,822.9,-11,6.6,277,5.7,268,825.3,-11.9
2008,12,19,4,30,6.4,268,5.3,259,822.8,-11.4,6.3,270,5.6,261,825.3,-11.7
2008,12,19,4,40,6.6,265,5.5,252,822.8,-12.2,6.4,268,5.8,255,825.3,-11.8
2008,12,19,4,50,7.1,265,5.9,253,822.8,-12.3,6.2,269,5.5,256,825.3,-11.9
2008,12,19,5,0,6,256,5.5,251,822.9,-12.2,5.2,272,4.9,260,825.2,-11.8
2008,12,19,5,10,5.8,231,4.8,233,822.9,-12.5,4.9,249,4.4,240,825.3,-11.6
