Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,9,16,3,40,2.3,39,2.6,27.4,838.4,11,0.1,91,0.1,110,840.1,10.5
2009,9,16,3,50,2.3,44.1,2.8,36.2,838.3,10.8,0,91,0,356,840,10.1
2009,9,16,4,0,2,47.1,2.3,38.3,838.2,10.5,0,91,0.1,263,840.1,10.3
2009,9,16,4,10,2.4,64.4,2.3,53.4,838.3,10.6,0.7,108,0,25,840.2,10.6
2009,9,16,4,20,2.7,84.6,2.5,65.6,838.5,10.4,0.4,129,0.2,35,840.2,10.7
2009,9,16,4,30,2.6,104.4,1.7,81.8,838.6,10.4,2,99,1.6,48,840.3,10.7
2009,9,16,4,40,2.1,111.3,1.3,81.9,838.6,10.1,2.9,100,2.4,71,840.5,10.8
2009,9,16,4,50,2.8,105.1,2.4,94.7,838.6,10.4,3.5,98,3,78,840.5,10.9
2009,9,16,5,0,3.6,113.2,3,97.3,838.6,10.4,2.9,99,2.6,75,840.5,11.2
2009,9,16,5,10,3.9,117.8,3.2,104.1,838.7,10.2,2.4,102,2,75,840.5,11.1
2009,9,16,5,20,3.1,111.6,2.7,94.9,838.8,10.3,2.6,117,2.4,97,840.5,11
2009,9,16,5,30,2.7,122.4,2.4,90.5,838.7,10.6,2,117,1.7,97,840.5,10.6
2009,9,16,5,40,3,117.2,2.7,89.1,838.8,10.6,2,117,1.9,96,840.5,10.1
2009,9,16,5,50,2.9,100.6,3,87.7,838.7,10.2,0.8,111,1.4,81,840.5,9.4
2009,9,16,6,0,2.3,97.1,2,83.8,838.7,10.1,1.3,87,2,69,840.5,9.2
2009,9,16,6,10,2.5,91.7,2.2,79.1,838.8,9.9,1.2,78,1.9,62,840.5,9.2
2009,9,16,6,20,2.7,87.2,2.4,71.1,838.9,9.7,1.4,78,1.8,65,840.5,9.4
2009,9,16,6,30,2.8,86.7,2.3,71.3,839,9.9,1.2,78,1.5,72,840.5,9.9
2009,9,16,6,40,2.9,83.9,2.1,72,838.9,10.4,1.5,78,2,72,840.5,10.1
2009,9,16,6,50,2.8,82.6,2.1,72.1,839,10.4,2.1,78,2.4,75,840.7,10.7
2009,9,16,7,0,3.4,85.7,2.8,83,839.1,10.5,2.1,94,2.2,87,840.8,10.8
2009,9,16,7,10,3.3,90.5,3.1,85.6,839.3,11,1,103,1.2,91,841,11.1
2009,9,16,7,20,2.9,91,3.1,78.7,839.6,11.4,1.3,102,1.8,89,841.1,12.9
2009,9,16,7,30,2.8,85.1,3.1,69,839.7,12,1.9,102,2.3,89,841.4,13.5
2009,9,16,7,40,2.9,75.7,3,60.9,839.8,12.6,1.6,105,1.8,91,841.6,13.8
2009,9,16,7,50,3.4,79.4,3.4,69,840.2,13.6,1.1,109,0.5,96,841.8,14.4
2009,9,16,8,0,3.4,82.1,3.4,89.4,840.4,14.1,-4.8,93,-5,86,795,9.2
2009,9,16,8,10,3.5,87.6,3.1,90.3,840.7,14.4,1.9,81,1,78,842.3,15.7
2009,9,16,8,20,3.5,89.6,2.7,87.2,840.8,15.2,1.9,69,1,69,842.4,16.4
2009,9,16,8,30,3.1,91.7,1.8,78.1,840.8,16.3,1.6,65,0.7,61,842.7,17.3
2009,9,16,8,40,2,77.7,1,66.3,841,17,2.3,125,1.7,122,842.9,17.9
2009,9,16,8,50,2.4,97.2,2,92.9,841.2,17.9,2.5,133,2.2,131,842.9,18.1
2009,9,16,9,0,2.7,100.4,2,105.4,841.4,18.3,2.7,134,2.5,124,843,18.1
2009,9,16,9,10,3.6,125.7,3.5,122.6,841.5,18.9,2.5,124,2.4,118,843.1,18.4
2009,9,16,9,20,3.1,121.5,2.9,125.5,841.6,19.2,2.8,126,2.6,121,843.1,18.4
2009,9,16,9,30,3.3,91.8,3.2,95.8,841.7,19.1,3.2,118,2.7,112,843,18.8
2009,9,16,9,40,4.1,101.5,4.1,107.1,841.7,19.6,3,109,2.7,109,843,19.5
2009,9,16,9,50,4.8,98.7,4.4,96.9,841.7,19.5,3.9,99,3.9,96,843.2,20.1
2009,9,16,10,0,4.7,103.6,4.4,102.4,841.8,19.5,4.2,115,3.9,107,843.3,19.7
2009,9,16,10,10,4.5,104.3,4,101.3,841.8,20,3.6,135,3.6,134,843.3,19.8
2009,9,16,10,20,3.9,106.3,3.6,104.9,841.8,20.4,3.9,140,3.6,129,843.3,20.3
2009,9,16,10,30,3.6,107.6,3.3,96.2,841.8,20.6,3.6,131,3.3,130,843.3,20.4
2009,9,16,10,40,3.5,95.8,3.4,96.3,841.8,20.7,3.4,136,3,123,843.3,20.9
2009,9,16,10,50,3.5,123.8,3.1,127.6,841.8,20.9,3.2,117,3,107,843.3,21.3
2009,9,16,11,0,3.5,106,3.2,105.7,841.8,20.9,3.7,138,3.1,136,843.3,21.5
2009,9,16,11,10,3.2,134.5,2.5,138.4,841.8,21.3,3.9,152,3.4,150,843.4,21.4
2009,9,16,11,20,3.5,111.1,3.3,114.9,841.9,21.3,3.6,150,3.4,147,843.5,21.5
2009,9,16,11,30,4.2,147,3.8,151,841.8,21.8,3.7,147,3.5,147,843.6,21.8
2009,9,16,11,40,3.8,130.2,3,128.8,841.8,22,4,149,3.5,147,843.6,22
2009,9,16,11,50,3.2,148.8,2.8,150.1,841.8,22,4,125,3.5,119,843.4,21.9
2009,9,16,12,0,4.3,116.7,3.7,120.6,841.8,22.1,3.3,128,2.9,126,843.3,22.3
2009,9,16,12,10,3.5,121.2,3.5,126.2,841.8,22.4,4,139,3.3,138,843.3,22.3
2009,9,16,12,20,3.2,136.7,2.6,137.2,841.8,22.3,3.8,104,3.5,102,843.3,22.2
2009,9,16,12,30,4.4,126.7,3.6,116.2,841.8,22.8,4.3,144,3.8,140,843.3,22.7
2009,9,16,12,40,4.2,128.6,4,127.4,841.8,22.6,4.2,154,3.9,156,843.3,23
2009,9,16,12,50,4.2,132.2,3.5,128.1,841.8,23.2,4.3,137,4.4,126,843.3,22.9
2009,9,16,13,0,4,146,3.2,152.2,841.7,23,3,99,3.1,91,843.2,22.8
2009,9,16,13,10,4,128.5,3.1,126.8,841.5,22.8,4.3,135,4.3,131,843,23
2009,9,16,13,20,3.2,96.4,2.7,96.6,841.4,23.2,3,90,2.9,84,843,23.1
2009,9,16,13,30,4.9,110.2,4.1,106.1,841.3,22.8,3.6,152,3.3,153,842.9,23.5
2009,9,16,13,40,3.8,138.2,3.7,127.9,841.2,23,4.5,138,4,131,842.8,23.6
2009,9,16,13,50,1.9,175.8,1.7,142.8,841.2,23.2,3.9,100,3.6,101,842.7,23.3
2009,9,16,14,0,3.9,125.8,3.4,118.9,841.2,23.9,4.2,139,4.1,134,842.6,23.4
2009,9,16,14,10,3.2,133.2,3.3,131.1,841.2,23.8,3.9,125,4,116,842.6,23.5
2009,9,16,14,20,2.2,162.3,2.2,167.1,841.2,23.6,2.4,133,2,132,842.6,23.8
2009,9,16,14,30,3.2,116.5,2.6,130,841,23.5,2.2,147,1.9,141,842.5,24.2
2009,9,16,14,40,2.6,141,2.4,135.6,840.9,23.8,3.2,152,2.9,156,842.5,23.8
2009,9,16,14,50,2.5,215.3,2.1,220.3,840.9,24.2,2.9,120,2.7,109,842.5,23.9
2009,9,16,15,0,3.1,69.2,2.2,123.6,840.9,24.7,3,136,2.9,125,842.4,23.9
2009,9,16,15,10,2.9,135.5,2.4,145.4,840.9,24.7,3.9,137,3.6,137,842.3,23.9
2009,9,16,15,20,4.7,123.9,4.5,118.7,840.9,24,4,97,3.6,89,842.3,24.1
2009,9,16,15,30,4.4,127.3,3.7,126.8,840.8,23.7,2.7,147,2,136,842.2,24.5
2009,9,16,15,40,4.4,111.9,4,115.7,840.6,23.6,4.3,87,3.7,85,842.2,24.7
2009,9,16,15,50,3.4,96.9,3.6,96.9,840.6,23.4,3.2,68,2.9,59,842.2,24.9
2009,9,16,16,0,2.9,125.2,2.6,125.7,840.6,23.2,4.4,94,4,87,842.2,24.8
2009,9,16,16,10,2.8,136.4,2.6,139.6,840.6,23.9,3.5,101,2.8,90,842.1,24.9
2009,9,16,16,20,3.3,83.8,2.8,116.2,840.6,24.1,4.9,94,4.8,89,842.2,25
2009,9,16,16,30,3.6,104.9,3.2,123.2,840.6,24.2,2.5,105,2.3,98,842,24.5
2009,9,16,16,40,4,93.1,3.7,95.1,840.6,23,3.6,106,3.2,104,842,24
2009,9,16,16,50,2.7,109.7,2.5,108.9,840.5,22.6,4.2,86,4,81,841.9,23.5
2009,9,16,17,0,3,92.9,2.6,90.6,840.2,22.4,5,104,4.7,100,841.9,23.3
2009,9,16,17,10,3.9,107.2,3.7,107.2,840,22.1,5.3,100,4.9,95,841.8,23.1
2009,9,16,17,20,4.5,114.1,4.5,110.8,840,22,5.3,102,5,98,841.8,22.8
2009,9,16,17,30,6.1,105.1,5.6,106,840,22.3,5.3,102,5.2,99,841.7,22.8
2009,9,16,17,40,6.5,105.6,6.1,103.6,840,22.5,5.9,118,6.1,110,841.7,22.9
2009,9,16,17,50,6.3,99.5,6.1,95.3,840,22.3,6.2,120,6,111,841.8,22.7
2009,9,16,18,0,5.6,109,5.1,105.2,840,22,6.6,105,6.3,100,841.9,22.7
2009,9,16,18,10,6.8,114.1,7,110.7,840,21.5,6.8,111,6.4,105,841.8,22.3
2009,9,16,18,20,6.4,118.5,7,113.5,839.9,20.9,6.4,112,6.1,106,841.8,21.9
2009,9,16,18,30,6.1,118,6.4,115.2,839.7,20.6,5.1,116,5.1,111,841.6,21.6
2009,9,16,18,40,4.7,126.9,6,122.9,839.7,20.2,6.2,111,5.8,105,841.5,21.3
2009,9,16,18,50,4.8,125.1,6.1,121,839.5,19.6,6.1,118,5.9,113,841.5,20.7
2009,9,16,19,0,5.4,122.4,6.2,121.6,839.4,19,5.4,123,6.1,120,841.4,20
2009,9,16,19,10,5.5,124.1,6.2,119.7,839.4,18.2,4.2,130,4.4,127,841.2,19.2
2009,9,16,19,20,5,133.4,6.1,132.5,839.3,18,4.2,127,4.3,126,841.2,18.6
2009,9,16,19,30,4.7,132.1,6.1,127.7,839.1,17.6,4.4,126,4.6,125,841.1,18.2
2009,9,16,19,40,4.2,134.5,5.4,135.7,839.1,17.2,4.1,126,3.7,128,840.9,17.9
2009,9,16,19,50,4.5,135.7,5.3,129.7,839.1,16.6,5.4,124,5.4,120,840.9,17.4
2009,9,16,20,0,4.6,133.2,6.2,131.1,839.1,16.3,6.8,118,6.6,111,841,17.1
2009,9,16,20,10,7.1,120.9,7.9,119.8,839.1,15.8,7.4,117,6.9,111,841,16.9
2009,9,16,20,20,6.3,125.1,7.6,118.5,839.1,15.4,7.6,114,7.1,110,841,16.7
2009,9,16,20,30,4.3,129.4,7.6,119.8,839.1,15.1,6.4,118,7,112,841.1,16.6
2009,9,16,20,40,4,128.2,7,122.6,839.2,14.7,6.5,119,7.1,113,841.1,16.5
2009,9,16,20,50,4.7,127,7.9,122.6,839.2,14.3,7.3,116,7.3,112,841.1,16.4
2009,9,16,21,0,4,125.9,7.1,121.5,839.2,13.8,7,122,7.2,116,841.2,16.3
2009,9,16,21,10,4.2,129.4,5.9,129.6,839.3,13.5,7.9,115,7.2,109,841.2,16.1
2009,9,16,21,20,6.7,122,8.3,120.8,839.3,13.7,7,115,6.6,111,841.2,15.6
2009,9,16,21,30,7.4,117.3,7.9,118.9,839.4,13.5,7.2,115,6.7,110,841.2,15.3
2009,9,16,21,40,8.4,116,8.4,116.2,839.2,13.1,4.6,129,4.9,127,841.3,15.1
2009,9,16,21,50,6.3,123.3,7.9,120.3,839.3,13,4.1,135,3.4,131,841.4,14.6
2009,9,16,22,0,4.6,134.6,5.4,134.1,839.4,12.9,4.3,145,3.2,139,841.4,14
2009,9,16,22,10,5.2,144.3,4.9,139.2,839.4,12.7,6.9,152,6.3,145,841.4,13.3
2009,9,16,22,20,6.1,147.7,6.4,145.1,839.4,12.8,6.4,154,6,149,841.4,13
2009,9,16,22,30,8,149.6,7.2,148.4,839.5,13,5.4,155,5.4,148,841.4,13.1
2009,9,16,22,40,8.1,153.6,6.9,149.8,839.6,13,5,158,4.9,152,841.4,12.9
2009,9,16,22,50,8.3,156.1,7.2,152,839.7,12.2,3.9,165,4.4,157,841.4,12.7
2009,9,16,23,0,8.3,158.2,7.4,155.1,839.5,11.7,4.1,167,4.5,161,841.4,12.6
2009,9,16,23,10,8.4,159.1,7.5,156.9,839.4,11.2,6.1,169,6.1,168,841.4,12.6
2009,9,16,23,20,8.7,163,7.6,161.9,839.4,11.1,6.2,177,5.5,172,841.4,12.9
2009,9,16,23,30,8.6,165,7.6,163.8,839.4,11.1,6.2,175,5.3,175,841.4,12.8
2009,9,16,23,40,8.5,167.2,7.4,168.7,839.4,11.9,6,170,5.6,170,841.4,12.8
2009,9,16,23,50,7.8,171.4,6.7,174.5,839.4,12.1,6.7,174,6,168,841.4,12.8
2009,9,17,0,0,7.2,177.5,6.3,178.8,839.4,12.1,6.3,171,5.6,165,841.4,12.7
2009,9,17,0,10,6.9,181,5.9,180.3,839.4,12.1,7.3,174,6.5,168,841.3,12.7
2009,9,17,0,20,6.6,174.5,5.6,173.2,839.4,11.8,6.4,175,6.1,170,841.2,12.3
2009,9,17,0,30,7.1,179.7,5.9,177.8,839.4,11.3,5.9,179,5.6,170,841.1,12.1
2009,9,17,0,40,6.8,182.6,5.5,184.9,839.2,11.4,4.7,182,4.5,177,841.1,12
2009,9,17,0,50,6.6,181.7,5.1,182,839.1,11.2,5,182,4.4,179,841.1,11.5
2009,9,17,1,0,6.8,181.2,5.3,180.6,839.1,11.1,4.8,184,4,176,841.1,11.4
2009,9,17,1,10,6.3,183.1,5.1,180.8,839.1,11.3,4.9,184,4.4,180,841.1,11.5
2009,9,17,1,20,6.1,187.1,5.5,186.8,839.1,11,4.7,188,4.3,183,841.1,11.5
2009,9,17,1,30,6.1,187,5.2,188.9,839.1,11,4.9,184,4.4,181,841.1,11.2
2009,9,17,1,40,6.7,190.6,5.7,189.4,839.1,11.1,4.9,182,4.5,180,841,11.3
2009,9,17,1,50,7.2,186.8,5.8,183.7,839.1,10.7,5,183,4.5,172,840.9,11.7
2009,9,17,2,0,6.9,184.2,5.8,183.5,839.1,10.9,5.2,186,4.6,180,840.8,11.3
2009,9,17,2,10,6.8,186.3,5.7,183.6,839,10.8,5.7,191,4.6,188,840.8,11
2009,9,17,2,20,5.9,192.8,5.7,190.6,838.8,10.5,6.2,194,5.3,191,840.8,10.8
2009,9,17,2,30,5.6,196.5,5.9,190.7,838.8,10.3,6.3,196,5.2,193,840.7,9.7
2009,9,17,2,40,3.9,203.4,5.1,194.8,838.8,9.7,6,201,5.2,197,840.5,8.8
2009,9,17,2,50,3.6,206.6,5.1,199.2,838.7,9.2,6.9,200,6.1,197,840.4,10.2
2009,9,17,3,0,3.6,208.8,5.5,202.9,838.7,8.9,7,203,6,200,840.2,9.6
2009,9,17,3,10,3.7,208.4,5.9,206.7,838.4,8.8,6.7,203,6,200,840.2,9.4
2009,9,17,3,20,4.5,209.1,5.3,207.2,838.4,9.3,6.1,207,5.5,201,840,9.1
2009,9,17,3,30,4.1,204.6,5.9,210,838.3,9.3,6.7,209,5.6,204,840,8.7
2009,9,17,3,40,3.7,205.6,5.8,212.4,838.3,9.7,6.6,209,5.6,206,840,9.5
2009,9,17,3,50,3.9,200.9,5.7,207.9,838.3,9.9,6.7,209,6.1,206,839.9,10.2
2009,9,17,4,0,4.1,204.8,5.4,206.7,838.2,9.9,7,208,6.7,205,839.9,10.9
2009,9,17,4,10,4.2,202.1,4.9,205.8,838.1,9.8,6.8,212,6.5,207,839.9,11
2009,9,17,4,20,4.2,200.3,4.7,200.2,838.1,9.8,6.3,207,6,207,839.9,10.7
2009,9,17,4,30,4.6,199.1,4.4,206.7,838.1,9.9,6.2,207,5.5,208,839.9,10.6
2009,9,17,4,40,4,209.5,5,204.8,838.1,9.8,5.8,208,4.7,207,840,10.1
2009,9,17,4,50,3.6,207.6,4.7,202,838.1,9.6,5.9,209,4.7,206,839.9,9.6
2009,9,17,5,0,3.4,201.6,5,201.3,838.1,9.4,5,213,3.6,208,839.7,9
2009,9,17,5,10,4.3,195.6,5.1,195.5,837.9,9.5,4.8,211,3.4,208,839.7,8.3
2009,9,17,5,20,4.7,195.8,5,192.1,837.8,9.6,5.2,204,4.4,205,839.5,8.2
2009,9,17,5,30,5.6,190.8,5.2,190.7,837.8,9.8,5,194,4.5,200,839.4,8
2009,9,17,5,40,5.1,191.3,4.6,191.8,837.8,10,4.2,189,4.1,190,839.4,8
2009,9,17,5,50,4.4,190.8,4.4,194,837.9,9.9,4.1,183,4,185,839.5,9.7
2009,9,17,6,0,3.9,191.1,4,196.7,838,9.9,3.6,180,3.8,181,839.8,9.9
2009,9,17,6,10,4.5,191,3.4,198.5,838.1,10.4,3.3,186,3.1,190,839.8,9.6
2009,9,17,6,20,4.2,188.7,3.6,192.8,838.1,10.7,4.2,196,3.8,193,839.8,9.1
2009,9,17,6,30,3.7,183.5,3.6,187,838.1,10.9,4.1,200,3.6,198,839.7,8.3
2009,9,17,6,40,3.7,180,3.2,181.9,838.1,11,4.2,202,3.8,201,839.6,7
2009,9,17,6,50,3.8,177.4,3.2,180.3,838.1,11.2,4.1,201,3.8,201,839.6,6.9
2009,9,17,7,0,4.1,173.9,3.2,175.7,838.3,11.2,3.6,191,3.4,195,839.9,7.7
2009,9,17,7,10,4.3,169.5,3.5,173.7,838.4,11.8,2.9,179,2.9,181,839.9,8.8
2009,9,17,7,20,4.7,167.1,3.9,170.8,838.5,12.4,3.7,173,3.1,174,839.9,9.7
2009,9,17,7,30,4.7,164,4.2,165.1,838.6,12.3,3.9,170,3.6,168,840.2,10.2
2009,9,17,7,40,4.3,151.1,4.1,153,838.5,12.8,3.1,165,3.4,167,840.2,11.4
2009,9,17,7,50,2.7,146.8,3.1,148.8,838.8,13.7,4.2,157,3.8,156,840.3,12.5
2009,9,17,8,0,4,149,3.9,149.7,839.1,14,4.3,154,3.9,150,840.6,13.4
2009,9,17,8,10,4.4,150.8,3.9,149.7,839.1,14,4,152,3.8,144,840.6,13.9
2009,9,17,8,20,3.7,146.7,3.2,145.3,839.2,14.6,1.6,146,0.4,128,840.8,14.6
2009,9,17,8,30,3.9,142.6,3.4,140.3,839.3,15.3,2.3,139,1,130,841,16
2009,9,17,8,40,3.2,145.2,2.3,146.7,839.6,16.2,2.5,136,2.2,132,841.2,17.1
2009,9,17,8,50,2.8,142.1,2.5,145.4,839.6,17,2.7,136,2.5,132,841.4,17.7
2009,9,17,9,0,3.6,137,3.2,133,839.7,17.2,3,136,2.9,124,841.7,18
2009,9,17,9,10,3.8,138.7,3.5,138.6,840,17.8,3.5,137,3.6,136,841.7,18.2
2009,9,17,9,20,4.4,139.4,4.6,144.3,840,18.2,3.9,141,3.7,138,841.7,18.1
2009,9,17,9,30,3.8,139.9,3.9,145.7,840.3,18.1,3.5,137,3.8,142,841.8,18.2
2009,9,17,9,40,4.4,142.4,4.8,144.2,840.3,18.5,3.4,135,3.2,133,841.8,18.4
2009,9,17,9,50,4.6,142.9,4.4,141.5,840.3,18.8,4.1,143,4.2,143,841.9,18.5
2009,9,17,10,0,4.5,133.4,4.1,130.6,840.3,18.8,4.3,143,3.7,140,842.1,18.8
2009,9,17,10,10,4.4,131.2,4.2,132.5,840.3,19.1,4.3,135,4.1,134,842,19
2009,9,17,10,20,4.8,140,4.8,133.4,840.3,19.2,4.8,140,4.5,137,842.1,19.1
2009,9,17,10,30,5.1,142.8,4.8,140.6,840.3,19.1,5.2,135,5.3,132,842,19.6
2009,9,17,10,40,4.7,139.3,4.5,138.5,840.3,19.4,4.6,139,4.5,134,842.1,19.4
2009,9,17,10,50,4.9,147.6,4.8,147,840.4,19.5,4.9,133,4.5,131,842.1,19.5
2009,9,17,11,0,4.4,140.2,4.1,141.5,840.4,19.6,4.7,142,4.4,133,842,19.8
2009,9,17,11,10,4.6,144.6,4.4,149.1,840.3,19.7,4.6,148,4.1,140,841.9,19.8
2009,9,17,11,20,4.8,145.6,4.4,153.3,840.3,20.1,4.1,136,3.4,124,841.8,20
2009,9,17,11,30,4.9,149.9,4.8,146.8,840.3,20.4,4.9,138,4.4,136,841.8,20.6
2009,9,17,11,40,4.6,160.5,3.8,169.3,840.2,20.5,4.7,144,4.1,135,841.8,20.6
2009,9,17,11,50,3.6,148.7,3,144.1,840,20.8,4.8,149,4.4,145,841.7,21
2009,9,17,12,0,4.8,148.8,4.3,144.1,840,21.3,4.3,160,4.1,155,841.7,21.2
2009,9,17,12,10,3.8,147.7,3.4,144.9,840,21.1,4.2,131,3.8,126,841.8,21.7
2009,9,17,12,20,4.8,153.1,4.3,149.7,840,21.8,4.9,149,4.3,139,841.6,22
2009,9,17,12,30,4.3,130.4,4.2,129,840,21.7,4.8,156,4.5,154,841.5,21.9
2009,9,17,12,40,4.6,143.4,4.1,141.8,839.9,22.1,5.3,130,4.9,125,841.5,21.9
2009,9,17,12,50,5.5,125.8,4.8,125.8,839.8,22.1,5.1,132,5,134,841.4,22
2009,9,17,13,0,5.4,151.6,5,150.8,839.7,22.3,4.8,142,4.1,140,841.2,22.3
2009,9,17,13,10,5,149.7,4.8,142.8,839.7,22.3,5.3,152,5.1,143,841.2,22.4
2009,9,17,13,20,4.7,142.1,4.4,142.3,839.7,22.7,4.8,136,4.5,130,841.2,22.8
2009,9,17,13,30,4.7,150.4,4.4,149.4,839.5,23.2,4.9,126,4.4,119,841.2,23.4
2009,9,17,13,40,4.8,161.9,4.7,163.9,839.4,22.9,5,133,5.1,130,841.1,23.2
2009,9,17,13,50,5.5,153,4.8,145.6,839.4,22.9,4.9,147,4.4,141,840.9,23.4
2009,9,17,14,0,5.7,159.5,5.2,155.2,839.4,22.9,5.6,129,5,126,840.9,23.1
2009,9,17,14,10,5.4,149.1,5.6,149.9,839.2,23.1,4.9,138,4.8,129,840.9,23.4
2009,9,17,14,20,6.9,169,6.6,166.7,839,23.1,4.7,133,4.1,124,840.8,23.9
2009,9,17,14,30,7.1,162.6,6.8,162.4,838.9,23,5.1,136,4.1,134,840.8,23.6
2009,9,17,14,40,5.2,149.2,5.3,156.1,838.8,23.2,4.9,135,4.4,126,840.6,23.9
2009,9,17,14,50,5.6,133.8,5.3,132.9,838.8,23.4,5.2,122,4.6,118,840.6,23.7
2009,9,17,15,0,5.4,136,5.3,136.2,838.8,23.4,5.2,146,4.4,142,840.5,24
2009,9,17,15,10,5,133.2,4.7,129.6,838.7,23.4,5.4,145,5.4,140,840.3,24.1
2009,9,17,15,20,6.4,136.5,6.5,131.6,838.5,23.4,4.7,149,4.2,149,840.2,24.2
2009,9,17,15,30,5.6,136.2,5.3,135.6,838.4,23.4,5.2,137,4.9,135,840.2,23.8
2009,9,17,15,40,5.8,151.8,5.5,149.2,838.3,23.7,5.7,126,5.3,122,839.9,23.9
2009,9,17,15,50,6.2,145.4,6.1,143.3,838.2,23.6,6.3,141,5.7,133,839.9,24
2009,9,17,16,0,5,133.2,4.6,137.2,838.2,23.7,5.5,132,4.9,124,839.9,23.8
2009,9,17,16,10,5.5,140.9,4.7,132.8,838.2,23.3,5.7,126,5.7,123,839.7,23.9
2009,9,17,16,20,5.4,140.2,5.1,143.3,837.9,23.6,4.8,121,4.7,118,839.6,23.8
2009,9,17,16,30,6.5,142.3,5.8,140.6,837.9,23.4,4.9,139,4.9,130,839.5,23.7
2009,9,17,16,40,5.9,153.5,5.9,149,837.9,23,4.6,125,4.3,119,839.6,23.7
2009,9,17,16,50,5.6,133.9,6,135,837.9,22.9,5.2,133,5.4,131,839.6,24
2009,9,17,17,0,6.7,136.5,6.2,133.2,837.8,22.8,6.5,145,6.3,143,839.6,23.6
2009,9,17,17,10,7,155.1,6.2,154.3,837.9,23.2,5.9,125,5.7,117,839.6,23.2
2009,9,17,17,20,6.1,152.6,6.1,155.5,837.9,22.9,4.9,139,4.8,137,839.5,23.2
2009,9,17,17,30,4.7,132.2,4.7,129.6,837.9,22.4,5.2,141,5.3,141,839.5,23
2009,9,17,17,40,5.8,147.5,6.1,142.4,837.8,22.4,4.8,131,5.3,126,839.4,22.4
2009,9,17,17,50,4.7,130.8,5.3,131.4,837.6,21.9,5.2,127,5.6,124,839.4,22
2009,9,17,18,0,7.3,123.3,7.5,118.7,837.6,21.3,4.3,134,4.5,132,839.4,22.1
2009,9,17,18,10,3.9,132.9,4.9,137.6,837.6,21,6.1,120,6.3,111,839.4,21.7
2009,9,17,18,20,5.2,123.9,6,123.7,837.6,20.5,4.6,127,5.4,129,839.4,21.4
2009,9,17,18,30,4.1,134.7,4.9,130.6,837.5,20.1,5.1,127,5.5,117,839.4,20.9
2009,9,17,18,40,3.9,128.2,5.4,130.2,837.3,19.5,5.6,121,5.7,117,839.2,20.3
2009,9,17,18,50,4.3,133.9,5.3,130,837.3,18.8,4.8,131,5.5,117,839.1,19.7
2009,9,17,19,0,4.3,129,6.4,122,837.1,18,4.8,123,5.3,121,839.1,19
2009,9,17,19,10,3.9,129.8,5.5,135.2,837.1,17.1,4.6,128,5.8,124,839,18.2
2009,9,17,19,20,4.1,134,5.7,132.6,837.1,16.3,4.5,128,5.1,122,838.8,17.6
2009,9,17,19,30,4.3,136.6,5.5,128.9,836.9,15.5,3.9,128,5.4,118,838.8,17.3
2009,9,17,19,40,4.6,128.3,5.5,134.8,836.8,15,6.6,118,6.8,113,838.7,16.6
2009,9,17,19,50,4.3,132,5.6,135.5,836.8,14.5,8.2,113,7.4,106,838.8,17.2
2009,9,17,20,0,6.7,120.5,8.7,120.2,836.8,14.4,8.4,113,8,108,838.8,17
2009,9,17,20,10,8.7,118.2,8.8,115.9,836.9,14.2,8.2,112,8.1,110,838.9,16.7
2009,9,17,20,20,8.9,117,9,116.4,837,13.5,8.1,118,7.8,110,839,16.6
2009,9,17,20,30,6.7,124.5,9.2,122.4,837,14.2,7.1,123,7.3,115,839.1,16.4
2009,9,17,20,40,5.2,126.4,8.4,125.2,837.2,13.9,6.2,122,7.1,115,839.1,16.2
2009,9,17,20,50,6.1,135.6,7.7,126.6,837.3,13.5,5.3,124,6.4,122,839.1,16.1
2009,9,17,21,0,6.1,140.9,6.7,137.4,837.3,14.1,5.6,127,6.3,122,839.1,15.9
2009,9,17,21,10,6.4,137.8,6.2,134.4,837.3,14.3,5.5,140,5.3,133,839.4,15.7
2009,9,17,21,20,6.2,139.4,6.3,137.3,837.3,14.2,5.1,135,4.7,139,839.4,15.3
2009,9,17,21,30,7.3,140.2,7,138.5,837.3,14,5.2,139,4.2,137,839.3,14.8
2009,9,17,21,40,8,145,8.7,139.9,837.3,13.9,4.8,141,3.7,137,839.3,14.3
2009,9,17,21,50,7.9,145.2,8.6,142,837.3,13.8,4.7,136,3.7,133,839.3,13.7
2009,9,17,22,0,8.7,145.7,8.9,142.5,837.3,13.3,5.4,144,4.5,138,839.3,13.5
2009,9,17,22,10,9.4,145.7,9.2,144.1,837.3,13.3,5.6,148,4.6,141,839.2,13.3
2009,9,17,22,20,9,144.7,9.1,144,837.3,13.2,7.2,146,6.7,139,839.2,13
2009,9,17,22,30,9.8,146.8,9.8,146.5,837.3,12.9,8,153,7,143,839,12.8
2009,9,17,22,40,11.4,153.5,9.9,150.5,837.3,12.8,8.9,153,7.8,145,839,12.6
2009,9,17,22,50,10.8,154.6,9.2,152,837.3,12.7,9.3,156,8.5,148,839,12.6
2009,9,17,23,0,11,153.1,9,154,837.3,12.4,8.7,158,8.2,152,839,12.9
2009,9,17,23,10,10.9,155.7,9.5,150.8,837.3,12.5,8.7,160,8.3,151,839,12.9
